Date,AAPL,ACN,ADBE,ADI,ADSK,AMAT,AMD,ANET,ANSS,APH,AVGO,CDNS,CRM,CRWD,CSCO,CTSH,DELL,FICO,FTNT,GDDY,GLW,HPQ,IBM,INTC,INTU,IT,KEYS,KLAC,LRCX,MCHP,MPWR,MSFT,MSI,MU,NOW,NVDA,NXPI,ORCL,PANW,PLTR,QCOM,ROP,SNPS,TEL,TXN,VRSN,WDAY
2024-03-21,170.3412322998047,337.6944274902344,511.25,191.9637908935547,265.75,209.0396728515625,178.67999267578125,76.1500015258789,348.20001220703125,56.6934700012207,133.1719512939453,322.79998779296875,306.5959777832031,329.4599914550781,48.03327178955078,71.45907592773438,111.63871765136719,1280.02001953125,68.56999969482422,120.36000061035156,32.27927017211914,29.063905715942383,184.42918395996094,41.98208236694336,646.1892700195312,483.1099853515625,154.24000549316406,706.8201904296875,97.36531066894531,86.71590423583984,668.829345703125,426.1167297363281,345.76715087890625,109.24049377441406,773.1799926757812,91.40496063232422,241.8542022705078,127.17469787597656,143.81500244140625,24.489999771118164,167.49386596679688,552.3231201171875,602.010009765625,141.54490661621094,166.47134399414062,190.82000732421875,276.489990234375
2024-03-22,171.2457733154297,330.3245544433594,499.5199890136719,190.35055541992188,262.8599853515625,208.4942626953125,179.64999389648438,76.6050033569336,349.239990234375,56.69842529296875,133.7123260498047,322.739990234375,305.9795227050781,327.5799865722656,47.93697738647461,70.78958892822266,109.8766098022461,1276.739990234375,68.30000305175781,121.62000274658203,31.733652114868164,29.0349178314209,183.4104461669922,42.13053512573242,638.6984252929688,479.3399963378906,154.38999938964844,704.27294921875,96.90254974365234,85.90602111816406,665.92724609375,425.49151611328125,345.1630859375,109.59850311279297,774.1500244140625,94.25802612304688,240.10496520996094,125.97206115722656,143.38999938964844,24.18000030517578,166.7585906982422,552.4224853515625,594.2000122070312,140.87643432617188,166.36524963378906,188.85000610351562,277.5
2024-03-25,169.82437133789062,326.7227783203125,507.2300109863281,187.51759338378906,261.57000732421875,206.71923828125,178.6300048828125,76.375,347.5199890136719,56.59931564331055,133.525634765625,316.2099914550781,304.2795104980469,324.760009765625,47.84068298339844,70.89788055419922,110.62061309814453,1266.6099853515625,67.88999938964844,120.93000030517578,31.636220932006836,28.870662689208984,181.4402618408203,41.39817428588867,634.0848388671875,473.6099853515625,152.5800018310547,693.5387573242188,96.26438903808594,85.52547454833984,663.0150756835938,419.65606689453125,344.52935791015625,116.4801025390625,774.6400146484375,94.97078704833984,236.18397521972656,124.28639221191406,142.53500366210938,24.510000228881836,164.22927856445312,547.0211181640625,584.3200073242188,139.20530700683594,164.7930450439453,187.19000244140625,275.67999267578125
2024-03-26,168.6912078857422,329.2381286621094,507.6000061035156,185.8748779296875,261.6700134277344,204.9441680908203,177.8699951171875,74.4574966430664,349.8399963378906,56.16324996948242,131.5408935546875,316.010009765625,304.05084228515625,330.010009765625,47.715492248535156,71.28185272216797,112.2358627319336,1282.469970703125,67.44999694824219,120.94000244140625,31.480329513549805,28.976943969726562,181.1615447998047,41.556522369384766,635.0372924804688,475.45001220703125,152.27000427246094,682.3289184570312,95.84523010253906,84.14964294433594,660.162353515625,418.4552001953125,344.22235107421875,118.1408462524414,778.5700073242188,92.53058624267578,234.92611694335938,124.67084503173828,143.34500122070312,24.889999389648438,163.7881317138672,550.4863891601562,584.3200073242188,139.22496032714844,161.957275390625,187.10000610351562,277.3800048828125
2024-03-27,172.2695770263672,333.69140625,504.3999938964844,190.1735076904297,260.9700012207031,206.2630615234375,179.58999633789062,72.10250091552734,347.92999267578125,57.13448715209961,130.28030395507812,311.3399963378906,299.6266784667969,322.25,47.92734909057617,72.48301696777344,109.32840728759766,1258.510009765625,67.2699966430664,122.08000183105469,32.172096252441406,29.102556228637695,183.37200927734375,43.318145751953125,643.6591796875,480.8399963378906,155.83999633789062,690.7041015625,95.69064331054688,87.02815246582031,668.0021362304688,418.23687744140625,349.9658203125,118.58834838867188,759.0,90.22035217285156,241.19578552246094,123.48790740966797,141.1300048828125,24.510000228881836,165.80764770507812,555.2025146484375,573.3499755859375,142.4689178466797,166.74142456054688,189.10000610351562,273.6199951171875
2024-03-28,170.45057678222656,339.2408142089844,504.6000061035156,194.56069946289062,260.4200134277344,204.50784301757812,180.49000549316406,72.49500274658203,347.1600036621094,57.15925979614258,130.9402313232422,311.2799987792969,299.4278869628906,320.5899963378906,48.062164306640625,72.1581039428711,111.70724487304688,1249.6099853515625,68.30999755859375,118.68000030517578,32.1136360168457,29.199174880981445,183.52578735351562,43.714012145996094,644.909423828125,476.6700134277344,156.3800048828125,692.3890380859375,96.27528381347656,87.5355453491211,672.2494506835938,417.53228759765625,351.5205078125,117.34906005859375,762.4000244140625,90.32632446289062,243.48550415039062,123.82306671142578,142.06500244140625,23.010000228881836,165.97430419921875,556.8507080078125,571.5,142.773681640625,168.03392028808594,189.50999450683594,272.75
2024-04-01,169.00929260253906,331.95904541015625,502.0899963378906,193.4097900390625,259.44000244140625,206.94729614257812,183.33999633789062,74.9375,347.4800109863281,56.51507568359375,133.39523315429688,312.1300048828125,300.5016174316406,319.5899963378906,48.18735122680664,70.64189147949219,117.12080383300781,1254.3699951171875,67.81999969482422,121.11000061035156,31.831077575683594,29.353769302368164,182.43975830078125,44.060401916503906,634.8289794921875,477.44000244140625,155.0,704.5901489257812,97.28801727294922,87.5648193359375,663.3776245117188,421.3531188964844,350.14404296875,123.72964477539062,768.3699951171875,90.33331298828125,242.02125549316406,123.6949234008789,139.7100067138672,22.860000610351562,168.34677124023438,549.6820678710938,576.8900146484375,141.51541137695312,167.03077697753906,189.33999633789062,272.44000244140625
2024-04-02,167.82644653320312,329.306640625,499.2099914550781,191.69821166992188,248.7100067138672,204.38885498046875,178.6999969482422,72.7125015258789,345.7799987792969,56.024497985839844,132.2591094970703,306.3599853515625,302.2314758300781,319.54998779296875,47.53253173828125,70.57298278808594,115.94607543945312,1247.2900390625,68.8499984741211,122.2300033569336,31.675188064575195,28.56147003173828,181.52674865722656,43.48638916015625,621.6828002929688,469.4800109863281,153.75,687.7901000976562,95.85514068603516,85.84748077392578,644.0165405273438,418.2468566894531,348.638916015625,122.18675994873047,757.0,89.42261505126953,236.60653686523438,122.57113647460938,136.6999969482422,22.719999313354492,167.6801300048828,542.0567016601562,569.8200073242188,140.26698303222656,164.3203887939453,191.4199981689453,271.6600036621094
2024-04-03,168.63156127929688,325.2154846191406,497.010009765625,192.17037963867188,246.3800048828125,205.6482391357422,180.77000427246094,74.69750213623047,346.739990234375,57.1691780090332,134.67459106445312,310.5799865722656,302.9671936035156,320.0400085449219,47.31894302368164,70.73049926757812,125.87255859375,1248.550048828125,71.31999969482422,123.91000366210938,31.733652114868164,28.658092498779297,183.46810913085938,39.913658142089844,618.120849609375,472.0899963378906,156.11000061035156,691.3582763671875,96.9491195678711,86.00359344482422,644.8800048828125,417.26434326171875,346.9356689453125,127.42261505126953,759.1599731445312,88.93477630615234,239.6627655029297,124.4441146850586,134.77000427246094,22.700000762939453,170.49375915527344,540.8056030273438,578.8699951171875,143.2061767578125,164.3011016845703,188.97000122070312,268.8299865722656
2024-04-04,167.8065643310547,323.4439697265625,487.1099853515625,188.8160400390625,244.80999755859375,201.69154357910156,165.8300018310547,72.19249725341797,341.17999267578125,57.03538513183594,130.15879821777344,306.4800109863281,292.4288635253906,309.19000244140625,46.707313537597656,70.50405883789062,124.48246002197266,1219.8499755859375,69.2300033569336,123.93000030517578,31.538785934448242,28.638769149780273,180.62335205078125,39.31985092163086,616.414306640625,464.3399963378906,154.85000610351562,666.7974853515625,94.29938507080078,84.1691665649414,638.2310791015625,414.71380615234375,344.53924560546875,123.52059936523438,757.5499877929688,85.87677001953125,235.03419494628906,122.42327880859375,132.60000610351562,22.479999542236328,166.42526245117188,534.19384765625,567.1099853515625,142.0265655517578,162.55526733398438,187.02999877929688,269.0799865722656
2024-04-05,168.56199645996094,325.9201965332031,485.1199951171875,191.5801544189453,244.74000549316406,206.1143341064453,170.4199981689453,74.4000015258789,341.8699951171875,58.165184020996094,132.32528686523438,308.0199890136719,300.1536560058594,315.5,47.13447952270508,70.03146362304688,129.9253692626953,1231.6500244140625,70.91000366210938,125.94000244140625,31.704421997070312,28.12667465209961,181.77664184570312,38.31037902832031,630.7610473632812,470.3599853515625,157.22999572753906,676.7982177734375,95.97900390625,85.44740295410156,649.3158569335938,422.2959289550781,348.86663818359375,123.01295471191406,783.5,87.97908782958984,236.84237670898438,123.12318420410156,134.5050048828125,22.959999084472656,168.1605224609375,539.8910522460938,575.4500122070312,142.19366455078125,161.56178283691406,187.82000732421875,268.32000732421875
2024-04-08,167.43878173828125,324.7457275390625,484.2799987792969,193.47865295410156,245.88999938964844,207.2943572998047,169.89999389648438,74.34500122070312,344.1000061035156,57.78858184814453,131.99630737304688,311.0899963378906,299.9747009277344,313.7300109863281,46.83352279663086,69.9625473022461,124.47266387939453,1238.8800048828125,68.38999938964844,126.80000305175781,31.363407135009766,28.319915771484375,182.43017578125,37.58791732788086,640.2263793945312,471.8699951171875,158.75,684.7076416015625,95.84819793701172,86.98912048339844,676.1196899414062,421.3729553222656,348.59930419921875,122.38583374023438,785.5999755859375,87.10437774658203,240.68478393554688,122.58099365234375,134.2899932861328,23.0,170.20945739746094,540.1097412109375,576.3599853515625,142.32147216796875,163.4523162841797,187.1699981689453,268.6099853515625
2024-04-09,168.6514434814453,327.33935546875,492.54998779296875,200.78733825683594,247.92999267578125,208.65293884277344,170.77999877929688,73.6875,344.5,56.975921630859375,131.79676818847656,311.4100036621094,300.6109619140625,310.7699890136719,48.55191421508789,70.45482635498047,121.12467956542969,1219.0799560546875,68.22000122070312,125.9000015258789,31.714162826538086,28.95762062072754,181.9400177001953,37.93430709838867,639.9382934570312,469.8900146484375,160.0500030517578,690.6644287109375,96.45069122314453,89.44802856445312,676.9434204101562,423.0501403808594,349.52020263671875,122.06729888916016,782.219970703125,85.3259506225586,247.4752960205078,121.86895751953125,139.56500244140625,22.809999465942383,172.12115478515625,540.3582153320312,568.989990234375,145.3590087890625,167.31051635742188,189.69000244140625,271.1000061035156
2024-04-10,166.77279663085938,318.7323913574219,487.2200012207031,193.12452697753906,239.00999450683594,207.50262451171875,167.13999938964844,72.05500030517578,339.489990234375,56.86690139770508,130.63987731933594,304.5899963378906,297.8769836425781,312.5299987792969,47.77523422241211,68.88938903808594,120.77226257324219,1181.22998046875,68.12999725341797,125.20999908447266,31.129573822021484,27.972078323364258,178.79730224609375,36.81596755981445,624.3096313476562,463.7799987792969,157.0500030517578,681.0403442382812,95.29130554199219,85.95480346679688,661.4028930664062,420.05303955078125,344.0639343261719,121.63926696777344,769.1900024414062,87.01040649414062,236.91119384765625,120.4052963256836,140.5,22.420000076293945,167.503662109375,532.9113159179688,561.22998046875,142.47877502441406,162.93145751953125,188.30999755859375,266.8599853515625
2024-04-11,173.98919677734375,319.5086364746094,484.2799987792969,195.39682006835938,241.05999755859375,211.20147705078125,170.5,74.1449966430664,340.1000061035156,57.421897888183594,136.57632446289062,310.1000061035156,297.4096984863281,317.79998779296875,48.08591079711914,69.48011016845703,121.42814636230469,1191.6800537109375,68.22000122070312,126.61000061035156,31.441356658935547,28.242616653442383,178.66273498535156,37.24153137207031,623.663818359375,474.7200012207031,160.13999938964844,694.4109497070312,97.45548248291016,87.115966796875,679.11669921875,424.6876525878906,345.3413391113281,126.92491149902344,771.3400268554688,90.58623504638672,240.10496520996094,121.87883758544922,141.92999267578125,22.84000015258789,171.68980407714844,536.5403442382812,561.969970703125,144.21871948242188,165.13063049316406,189.77999877929688,268.4700012207031
2024-04-12,175.49017333984375,309.8896179199219,474.0899963378906,189.13082885742188,236.97999572753906,206.1242218017578,163.27999877929688,67.80500030517578,334.20001220703125,56.15333557128906,132.78369140625,305.8500061035156,292.6078186035156,309.04998779296875,47.07623291015625,68.19035339355469,115.2803955078125,1175.6099853515625,66.44999694824219,123.30000305175781,30.68138313293457,27.566265106201172,175.174072265625,35.321556091308594,617.1063232421875,465.45001220703125,155.10000610351562,674.7564697265625,94.83547973632812,83.56419372558594,653.2059326171875,418.703369140625,340.4593811035156,121.95780181884766,768.7100219726562,88.15702819824219,229.5703582763672,119.77236938476562,139.53500366210938,22.670000076293945,167.9252166748047,532.752197265625,557.1599731445312,140.55203247070312,160.43328857421875,185.42999267578125,263.69000244140625
2024-04-15,171.6533203125,307.7968444824219,470.1000061035156,187.18313598632812,229.6199951171875,203.96241760253906,160.32000732421875,65.80000305175781,328.1600036621094,55.69249725341797,129.4860076904297,301.55999755859375,271.3123779296875,299.5,46.83352279663086,67.36331939697266,115.32933044433594,1150.52001953125,64.7300033569336,121.41999816894531,30.486520767211914,27.015518188476562,174.1938018798828,35.935157775878906,608.17431640625,463.5899963378906,153.32000732421875,672.4867553710938,93.75833892822266,83.62273406982422,641.6945190429688,410.5059509277344,335.28033447265625,120.8130874633789,735.8099975585938,85.97274017333984,226.13087463378906,118.55596160888672,136.0749969482422,21.899999618530273,166.5037078857422,525.2257080078125,543.9099731445312,139.60833740234375,160.45257568359375,183.1999969482422,259.6300048828125
2024-04-16,168.36318969726562,308.4551696777344,476.2200012207031,188.1077880859375,228.24000549316406,207.73069763183594,163.4600067138672,65.69000244140625,326.80999755859375,55.78169250488281,131.3008270263672,300.80999755859375,275.796142578125,299.1499938964844,46.52284622192383,66.88088989257812,118.53048706054688,1152.699951171875,64.4800033569336,123.25,30.126020431518555,26.85126304626465,176.59646606445312,35.88566970825195,607.54833984375,458.1300048828125,151.60000610351562,687.175537109375,95.44886016845703,83.84716796875,650.5265502929688,411.4388122558594,336.7954406738281,121.21125793457031,744.780029296875,87.38628387451172,226.69100952148438,119.28778076171875,137.50999450683594,21.8799991607666,165.26846313476562,523.9530639648438,541.0900268554688,140.4242706298828,161.6486053466797,182.6300048828125,257.69000244140625
2024-04-17,166.99148559570312,309.044677734375,474.45001220703125,186.33717346191406,214.9199981689453,198.2207794189453,154.02000427246094,64.81749725341797,325.6199951171875,55.24652099609375,126.71389770507812,293.7099914550781,274.7125244140625,293.69000244140625,46.396636962890625,66.49691772460938,117.10122680664062,1153.280029296875,64.66000366210938,122.36000061035156,30.184478759765625,26.754640579223633,175.97177124023438,35.31166076660156,609.2572631835938,449.30999755859375,149.92999267578125,653.1492919921875,90.39811706542969,83.00800323486328,632.8523559570312,408.71954345703125,337.1915588378906,115.79621887207031,736.4500122070312,84.00740051269531,222.9960479736328,117.35931396484375,138.6649932861328,21.309999465942383,161.09213256835938,523.4459228515625,527.5800170898438,139.0775146484375,159.8256072998047,181.57000732421875,257.0199890136719
2024-04-18,166.0372314453125,310.4791564941406,473.17999267578125,184.5173797607422,210.6300048828125,192.69729614257812,155.0800018310547,64.29750061035156,324.5,54.94424819946289,124.37845611572266,285.8999938964844,270.338134765625,294.1000061035156,46.707313537597656,66.09324645996094,115.87754821777344,1162.25,64.02999877929688,121.3499984741211,30.11627769470215,26.68700408935547,174.4052276611328,34.67826843261719,604.4583740234375,449.6099853515625,146.88999938964844,638.5198974609375,88.08529663085938,82.1688461303711,615.5753173828125,401.2069396972656,336.1517639160156,111.41639709472656,731.3599853515625,84.64318084716797,215.5569305419922,114.71881866455078,140.57000732421875,21.1299991607666,158.2687225341797,524.2413330078125,519.7100219726562,138.094482421875,157.86756896972656,182.9600067138672,255.63999938964844
2024-04-19,164.0094757080078,311.3437805175781,465.0199890136719,180.36630249023438,216.5,188.185302734375,146.63999938964844,61.522499084472656,322.1099853515625,54.5924186706543,119.01600646972656,280.25,268.797119140625,282.6400146484375,46.911190032958984,66.3984603881836,112.45124053955078,1130.06005859375,63.400001525878906,120.12000274658203,30.46703338623047,26.87058448791504,174.51095581054688,33.84694290161133,601.26904296875,440.3800048828125,145.1199951171875,622.60205078125,86.23523712158203,79.70018768310547,587.005126953125,396.095947265625,336.3399353027344,106.28008270263672,713.9099731445312,76.17496490478516,211.40008544921875,113.61116790771484,138.85499572753906,20.469999313354492,154.53355407714844,531.310546875,510.7099914550781,138.16331481933594,154.01901245117188,184.1199951171875,252.22000122070312
2024-04-22,164.8444366455078,311.8743896484375,466.8900146484375,183.26812744140625,217.1300048828125,187.8778839111328,148.63999938964844,61.36750030517578,324.80999755859375,55.429866790771484,120.96715545654297,285.0199890136719,272.21710205078125,289.1499938964844,46.73643493652344,67.14671325683594,113.54700469970703,1150.6600341796875,63.689998626708984,121.41000366210938,30.73984146118164,26.764301300048828,174.8184814453125,34.054771423339844,605.8394775390625,443.05999755859375,144.74000549316406,628.0335693359375,86.01921844482422,81.50533294677734,596.045654296875,397.9219970703125,341.86553955078125,108.61930084228516,721.9500122070312,79.49187469482422,214.8788604736328,113.26504516601562,140.83999633789062,20.969999313354492,157.033447265625,536.0133666992188,515.489990234375,141.32861328125,157.63607788085938,184.74000549316406,253.52999877929688
2024-04-23,165.8980712890625,311.2946472167969,472.8999938964844,186.82901000976562,217.92999267578125,191.62632751464844,152.27000427246094,62.79499816894531,325.9700012207031,56.619140625,123.41028594970703,281.760009765625,275.0704040527344,299.6499938964844,46.911190032958984,66.72335815429688,118.54920959472656,1188.18994140625,64.80000305175781,123.4000015258789,30.720355987548828,26.735315322875977,175.0972137451172,33.92611312866211,626.8133544921875,450.260009765625,146.8000030517578,642.4746704101562,87.93665313720703,84.10086822509766,606.70361328125,404.48193359375,342.1824035644531,111.9439697265625,740.9500122070312,82.39591979980469,221.7086944580078,113.81885528564453,146.7449951171875,21.639999389648438,158.18048095703125,536.5204467773438,527.5,140.7978057861328,159.60377502441406,185.1199951171875,256.82000732421875
2024-04-24,168.00535583496094,308.0621643066406,477.1199951171875,193.291748046875,215.0,194.4227752685547,151.74000549316406,63.692501068115234,328.57000732421875,57.634971618652344,124.16407012939453,277.6600036621094,274.583251953125,297.6199951171875,46.940311431884766,66.47721862792969,118.12662506103516,1193.030029296875,65.44999694824219,123.83000183105469,30.710613250732422,27.15079116821289,176.932861328125,34.14384078979492,631.3936767578125,451.05999755859375,146.60000610351562,650.7308959960938,87.68594360351562,88.48204040527344,637.3082275390625,405.96063232421875,341.7467041015625,111.26708984375,746.2899780273438,79.65083312988281,230.97561645507812,114.06609344482422,146.91000366210938,21.59000015258789,160.41571044921875,534.9197387695312,527.52001953125,137.6226348876953,168.61264038085938,185.5500030517578,255.74000549316406
2024-04-25,168.87013244628906,303.60150146484375,473.44000244140625,194.708251953125,216.39999389648438,195.85073852539062,153.75999450683594,66.19000244140625,327.0400085449219,58.972900390625,127.878662109375,277.0799865722656,271.551025390625,298.0199890136719,46.697601318359375,65.72895812988281,122.75538635253906,1193.6600341796875,64.02999877929688,124.13999938964844,30.54497718811035,27.17977523803711,162.33421325683594,34.74754333496094,622.352294921875,446.30999755859375,147.42999267578125,666.9957885742188,89.32890319824219,89.97494506835938,655.2998657226562,396.01654052734375,345.6185607910156,111.0680160522461,716.25,82.60486602783203,233.9630584716797,113.6210708618164,144.39500427246094,21.709999084472656,160.09217834472656,537.3058471679688,530.1099853515625,138.094482421875,169.0370330810547,182.67999267578125,254.05999755859375
2024-04-26,168.28366088867188,302.6287841796875,477.55999755859375,198.67245483398438,217.92999267578125,201.681640625,157.39999389648438,66.17500305175781,333.75,59.70627975463867,132.78369140625,282.4100036621094,272.6943359375,304.07000732421875,46.464595794677734,65.90618896484375,122.90279388427734,1110.8499755859375,64.18000030517578,125.01000213623047,30.525489807128906,27.054166793823242,160.62350463867188,31.55088996887207,632.4468383789062,448.7799987792969,148.5500030517578,700.0110473632812,91.69721984863281,91.33125305175781,672.0609130859375,403.2414245605469,343.1033630371094,114.31304168701172,723.5499877929688,87.7061767578125,238.50314331054688,115.91544342041016,145.7100067138672,22.520000457763672,162.4058074951172,523.7542114257812,543.6599731445312,137.82908630371094,171.18797302246094,175.47999572753906,251.0399932861328
2024-04-29,172.45846557617188,297.86346435546875,473.07000732421875,200.5709228515625,216.77999877929688,203.5459442138672,160.1999969482422,65.9175033569336,329.8699951171875,60.51894760131836,132.24526977539062,282.489990234375,274.1358642578125,304.0400085449219,46.38692855834961,65.50251007080078,125.49725341796875,1143.06005859375,64.30000305175781,125.01000213623047,30.963937759399414,27.315046310424805,160.9118194580078,31.036256790161133,634.2749633789062,448.6499938964844,150.2100067138672,707.6130981445312,92.03809356689453,90.92143249511719,674.5120849609375,399.2022705078125,344.30157470703125,113.83525085449219,721.1599731445312,87.7281723022461,242.85658264160156,115.2033920288086,146.7050018310547,22.829999923706055,165.8762664794922,510.6300354003906,544.760009765625,140.39476013183594,172.93380737304688,175.11000061035156,248.77000427246094
2024-04-30,169.30747985839844,295.6528015136719,462.8299865722656,197.33465576171875,212.85000610351562,196.9911346435547,158.3800048828125,64.13999938964844,324.8800048828125,59.84503173828125,128.4565887451172,275.6300048828125,267.3753967285156,292.5400085449219,45.610252380371094,64.66563415527344,122.49002838134766,1133.3299560546875,63.18000030517578,122.37999725341797,32.522850036621094,27.141128540039062,159.72967529296875,30.155445098876953,621.5872802734375,412.5899963378906,147.94000244140625,683.191162109375,88.62931823730469,89.75052642822266,664.2212524414062,386.380126953125,335.8448181152344,112.4416732788086,693.3300170898438,86.37361145019531,251.7598876953125,112.49365234375,145.44500732421875,21.969999313354492,162.59210205078125,508.5221862792969,530.5900268554688,139.0775146484375,170.16555786132812,169.47999572753906,244.72999572753906
2024-05-01,168.28366088867188,293.442138671875,469.3900146484375,190.72434997558594,210.7100067138672,192.37005615234375,144.27000427246094,63.8025016784668,321.4800109863281,59.09678268432617,122.7849349975586,274.54998779296875,267.12689208984375,295.44000244140625,45.47433853149414,64.36043548583984,116.73111724853516,1140.72998046875,63.529998779296875,122.29000091552734,32.62028503417969,26.812612533569336,158.02859497070312,30.05647850036621,611.2344360351562,422.3900146484375,144.9499969482422,660.1467895507812,86.02218627929688,86.63785552978516,647.6090087890625,391.9476013183594,332.7254638671875,109.1966323852539,685.6099853515625,83.01371765136719,245.1167755126953,113.36393737792969,143.6699981689453,22.1200008392334,160.88624572753906,511.8032531738281,522.1799926757812,137.0819854736328,168.9888153076172,171.0800018310547,244.9600067138672
2024-05-02,171.99127197265625,295.0927429199219,476.57000732421875,193.28192138671875,209.9499969482422,196.25733947753906,146.16000366210938,65.46499633789062,314.5299987792969,59.95899963378906,122.36111450195312,276.44000244140625,270.5469055175781,303.5400085449219,45.42579650878906,65.24651336669922,121.2615966796875,1165.3499755859375,65.19999694824219,124.33000183105469,32.707969665527344,26.99619483947754,158.2784881591797,30.195032119750977,610.0819091796875,419.0400085449219,146.99000549316406,676.0151977539062,87.56604766845703,87.29159545898438,707.4487915039062,394.8256530761719,332.9631652832031,111.81456756591797,695.719970703125,85.78881072998047,249.86326599121094,113.69029998779297,147.66000366210938,22.549999237060547,176.56216430664062,507.8858642578125,523.3800048828125,137.63247680664062,169.5675506591797,168.33999633789062,250.85000610351562
2024-05-03,182.27914428710938,298.4039001464844,486.17999267578125,196.3706512451172,215.19000244140625,202.38571166992188,150.60000610351562,68.5999984741211,319.5199890136719,60.77166748046875,126.2673568725586,281.6300048828125,272.0679931640625,310.2099914550781,45.74617385864258,65.22684478759766,122.94210052490234,1193.010009765625,58.880001068115234,123.63999938964844,32.85411834716797,27.22808837890625,159.2587890625,30.58100700378418,625.2137451171875,428.6400146484375,149.17999267578125,690.4266357421875,90.02849578857422,89.14554595947266,701.822021484375,403.5788269042969,350.2530212402344,114.1736831665039,716.6500244140625,88.75983428955078,253.39120483398438,114.5210189819336,148.10499572753906,23.329999923706055,176.11119079589844,514.2391967773438,536.9400024414062,139.58868408203125,172.56729125976562,168.32000732421875,255.77999877929688
2024-05-06,180.6191864013672,300.71282958984375,493.5899963378906,200.00042724609375,216.6999969482422,207.1158905029297,155.77999877929688,69.70500183105469,321.5899963378906,61.837059020996094,129.448486328125,285.19000244140625,274.02655029296875,317.80999755859375,45.73646926879883,65.39420318603516,127.09912872314453,1242.6300048828125,58.810001373291016,128.33999633789062,32.5813102722168,27.459980010986328,162.04586791992188,30.774776458740234,630.5491333007812,436.3800048828125,150.60000610351562,712.0238037109375,91.6149673461914,91.48738098144531,727.4548950195312,410.4067077636719,346.2325439453125,119.57877349853516,726.5599975585938,92.10972595214844,255.14041137695312,117.032958984375,150.28500366210938,25.209999084472656,178.27780151367188,512.5786743164062,545.5399780273438,139.80494689941406,175.2294158935547,168.91000366210938,249.91000366210938
2024-05-07,181.30502319335938,305.232421875,492.2699890136719,200.24632263183594,214.6199951171875,205.5887451171875,154.42999267578125,68.49749755859375,325.0400085449219,61.8023681640625,128.73716735839844,284.0400085449219,275.5675048828125,312.54998779296875,45.90150833129883,66.61505889892578,125.34983825683594,1240.6199951171875,59.43000030517578,131.35000610351562,32.56182098388672,27.4503173828125,161.8248291015625,30.486604690551758,637.0172729492188,437.1300048828125,150.10000610351562,708.0591430664062,90.66070556640625,89.82858276367188,696.860107421875,406.2384948730469,354.6794738769531,118.66300201416016,713.3300170898438,90.52424621582031,254.17735290527344,116.62748718261719,152.75999450683594,21.399999618530273,176.61117553710938,517.2716064453125,549.6099853515625,140.80763244628906,177.46389770507812,169.55999755859375,249.42999267578125
2024-05-08,181.64300537109375,306.5392150878906,488.1000061035156,201.5152587890625,213.9499969482422,205.62840270996094,153.6199951171875,72.9175033569336,326.9599914550781,62.73891830444336,130.936279296875,282.57000732421875,277.3470764160156,313.760009765625,46.60051345825195,66.67414093017578,129.3397979736328,1251.43994140625,59.630001068115234,131.47000122070312,33.0587272644043,28.445528030395508,163.28565979003906,29.81089210510254,628.3533935546875,434.2699890136719,150.8000030517578,710.8046875,90.49919128417969,89.7602767944336,707.9251098632812,407.429443359375,355.5211486816406,118.77249908447266,721.030029296875,90.3823013305664,255.71038818359375,116.09346008300781,151.5050048828125,21.559999465942383,177.00332641601562,518.05712890625,550.489990234375,142.3411407470703,178.70741271972656,168.55999755859375,249.6300048828125
2024-05-09,183.46200561523438,301.2532043457031,482.6499938964844,201.44639587402344,218.6300048828125,204.6070098876953,152.38999938964844,74.01750183105469,327.25,63.23444747924805,128.9900665283203,285.2799987792969,273.5692138671875,317.94000244140625,46.396636962890625,65.76834106445312,129.40859985351562,1286.780029296875,58.11000061035156,131.92999267578125,33.32179260253906,28.64842987060547,161.38327026367188,29.90032386779785,622.8193359375,436.75,151.00999450683594,704.3819580078125,89.9303970336914,89.26264190673828,702.615966796875,409.1959533691406,356.6005554199219,117.26941680908203,722.9400024414062,88.71784973144531,256.2901611328125,115.35173797607422,147.8350067138672,21.139999389648438,176.99349975585938,520.3240356445312,549.8800048828125,143.61907958984375,180.0383758544922,169.7899932861328,245.9600067138672
2024-05-10,182.1979217529297,300.9781188964844,482.2900085449219,203.8072052001953,217.77000427246094,207.97860717773438,151.9199981689453,78.50749969482422,328.25,63.214622497558594,131.6702880859375,287.4800109863281,275.06048583984375,320.760009765625,46.65876770019531,65.94556427001953,130.47979736328125,1328.6099853515625,58.15999984741211,133.9199981689453,33.29256057739258,28.716066360473633,162.2373809814453,29.66183853149414,628.234130859375,439.2699890136719,150.2100067138672,711.9147338867188,90.71125030517578,89.28215789794922,697.1776733398438,411.5975646972656,359.3138122558594,120.68367767333984,729.7899780273438,89.84847259521484,257.2041015625,115.38140869140625,148.73500061035156,20.600000381469727,178.50328063964844,520.4930419921875,556.7100219726562,143.70753479003906,181.71905517578125,171.22999572753906,246.33999633789062
