Date,AAPL,ACN,ADBE,ADI,ADSK,AMAT,AMD,ANET,ANSS,APH,AVGO,CDNS,CRM,CRWD,CSCO,CTSH,DELL,FICO,FTNT,GDDY,GLW,HPQ,IBM,INTC,INTU,IT,KEYS,KLAC,LRCX,MCHP,MPWR,MSFT,MSI,MU,NOW,NVDA,NXPI,ORCL,PANW,PLTR,QCOM,ROP,SNPS,TEL,TXN,VRSN,WDAY
2024-03-05,169.0987548828125,368.8672790527344,544.8400268554688,186.70114135742188,247.2899932861328,205.65814208984372,205.1300048828125,70.11750030517578,328.7900085449219,54.22043991088867,132.09072875976562,307.70001220703125,296.6245422363281,297.5599975585937,47.13770294189453,76.57876586914062,115.27059936523438,1263.6500244140625,69.04000091552734,108.95999908447266,31.66544914245605,27.894269943237305,184.47723388671875,42.71444320678711,634.7197875976562,460.2300109863281,155.77000427246094,699.6244506835938,95.23099517822266,83.56419372558594,710.8268432617188,399.5991821289063,327.6393737792969,93.94583129882812,740.1500244140625,85.93576049804688,243.11618041992188,109.36176300048828,145.56500244140625,23.809999465942383,158.27850341796875,533.1902465820312,565.260009765625,137.8585662841797,164.5904541015625,191.3699951171875,266.739990234375
2024-03-06,168.10475158691406,372.7332763671875,543.0900268554688,188.5701141357422,251.1000061035156,210.3982391357422,210.6300048828125,71.125,335.8599853515625,54.65068435668945,132.803955078125,312.6499938964844,301.6087951660156,329.57000732421875,47.34955596923828,75.50559997558594,116.00480651855467,1288.1099853515625,71.31999969482422,109.56999969482422,31.967491149902344,28.94760513305664,188.52333068847656,44.05050277709961,645.187255859375,468.9700012207031,157.14999389648438,709.1296997070312,97.0859832763672,85.68159484863281,724.4263916015625,399.0434265136719,333.2875061035156,95.02978515625,741.0599975585938,88.67086029052734,245.8461761474609,110.6728515625,139.42999267578125,26.15999984741211,164.59201049804688,536.3675537109375,575.969970703125,139.00869750976562,165.77685546875,191.33999633789065,266.92999267578125
2024-03-07,167.9854736328125,378.68402099609375,556.0399780273438,195.00335693359372,253.83999633789065,210.83457946777344,211.3800048828125,71.62000274658203,339.3699951171875,55.06608581542969,138.41221618652344,318.0400085449219,300.2684326171875,329.67999267578125,47.08955764770508,76.26371002197266,117.9626922607422,1334.989990234375,73.06999969482422,113.81999969482422,31.76287651062012,29.26360511779785,188.8885498046875,45.67357635498047,644.2545776367188,470.0,157.30999755859375,716.860595703125,98.34274291992188,91.07755279541016,760.3125610351562,406.0400695800781,329.9993896484375,98.43082427978516,768.0800170898438,92.63855743408205,253.4686584472656,112.91056060791016,143.2449951171875,26.459999084472656,172.26820373535156,542.4339599609375,583.3499755859375,140.04087829589844,169.05633544921875,192.6499938964844,264.739990234375
2024-03-08,169.70509338378906,370.1298522949219,551.6900024414062,192.74090576171875,251.8600006103516,203.8434295654297,207.38999938964844,68.27749633789062,335.1099853515625,54.60122680664063,128.74310302734375,308.6000061035156,303.10809326171875,322.8500061035156,47.66734313964844,75.58435821533203,113.80217742919922,1300.449951171875,71.3499984741211,113.47000122070312,31.870052337646484,29.435970306396484,188.32151794433597,43.54576873779297,646.6257934570312,463.55999755859375,154.3300018310547,693.0234375,94.59322357177734,86.6866226196289,725.2584838867188,403.1421508789063,331.1941833496094,97.07836151123048,757.6799926757812,87.49925231933594,246.60939025878903,110.82071685791016,140.10000610351562,26.040000915527344,167.2193603515625,542.066650390625,571.2899780273438,138.14364624023438,166.19163513183594,191.0200042724609,264.32000732421875
2024-03-11,171.71295166015625,365.2850646972656,560.4199829101562,194.97384643554688,258.260009765625,199.6884307861328,198.38999938964844,67.75499725341797,333.57000732421875,54.33912658691406,127.20848083496094,305.739990234375,303.8229675292969,317.3699951171875,48.360687255859375,75.77143096923828,113.4203872680664,1282.6800537109375,71.45999908447266,114.58000183105467,32.05517578125,29.55088233947754,184.2657928466797,44.39689254760742,645.7725830078125,465.0,152.13999938964844,679.315673828125,92.07673645019533,88.37469482421875,712.34228515625,401.45501708984375,333.78125,93.98561096191406,756.739990234375,85.74581909179688,247.84230041503903,112.50638580322266,141.6649932861328,25.350000381469727,167.758544921875,549.9402465820312,565.3200073242188,138.63514709472656,168.01463317871094,192.8300018310547,266.7200012207031
2024-03-12,172.1900634765625,372.3907775878906,579.1400146484375,195.9476623535156,262.7799987792969,203.22862243652344,202.75999450683597,70.46499633789062,337.7300109863281,54.69518280029297,127.08649444580078,311.2799987792969,304.4385986328125,329.2699890136719,48.21623611450195,75.89942169189453,111.15904235839844,1328.5899658203125,71.33999633789062,117.54000091552734,32.04543685913086,29.46971893310547,190.08026123046875,44.77296829223633,657.450439453125,476.1600036621094,152.0800018310547,692.2205810546875,94.22010803222656,89.74076080322266,729.5572509765625,412.1334838867188,336.1412048339844,96.87947082519533,789.5599975585938,91.8828125,251.92259216308597,125.72562408447266,142.36500549316406,24.700000762939453,169.6800537109375,551.2507934570312,576.719970703125,138.1534881591797,168.60299682617188,191.97999572753903,271.2099914550781
2024-03-13,170.1027069091797,370.6681823730469,573.5499877929688,195.3574676513672,258.70001220703125,198.88519287109372,194.7899932861328,70.17749786376953,329.3699951171875,54.66057205200195,123.7408218383789,306.2099914550781,302.90753173828125,332.1700134277344,48.2547607421875,75.83050537109375,107.68377685546876,1245.8199462890625,70.18000030517578,117.70999908447266,31.88954162597656,29.711275100708008,189.04229736328125,42.78371810913086,649.9396362304688,476.7000122070313,151.97000122070312,682.6162719726562,91.82999420166016,88.34542846679688,701.4566040039062,411.9548645019531,339.3602294921875,93.63755798339844,776.8800048828125,90.85813903808594,245.58197021484372,123.7343521118164,145.05999755859375,25.0,165.92530822753906,545.6112060546875,561.2000122070312,138.98902893066406,166.55816650390625,191.1699981689453,269.7300109863281
2024-03-14,171.96145629882812,370.16900634765625,570.4500122070312,191.2555389404297,258.5299987792969,199.0736083984375,187.05999755859372,71.00499725341797,330.2900085449219,54.09185791015625,124.17366027832033,306.239990234375,301.555419921875,328.5899963378906,47.94661331176758,75.17085266113281,104.20853424072266,1202.0,68.04000091552734,117.13999938964844,31.694677352905277,29.576004028320312,185.8996124267578,42.30867385864258,644.9490356445312,468.9400024414063,150.9600067138672,686.2042236328125,91.7279281616211,86.82323455810547,686.4207763671875,421.9981994628906,339.35028076171875,90.92269897460938,779.489990234375,87.91510772705078,238.48789978027344,123.74421691894533,143.7899932861328,24.43000030517578,165.14100646972656,543.1885986328125,559.3099975585938,137.0819854736328,165.07273864746094,190.5800018310547,272.0400085449219
2024-03-15,171.583740234375,366.6357727050781,492.4599914550781,192.01296997070312,254.2400054931641,196.9911346435547,191.05999755859372,69.43250274658203,327.8800048828125,54.05229949951172,121.54021453857422,298.44000244140625,292.6177062988281,315.6499938964844,47.118446350097656,74.16661071777344,104.7469482421875,1211.81005859375,66.72000122070312,117.19000244140624,31.675188064575195,29.39242172241211,183.63150024414065,42.199806213378906,620.6211547851562,470.9700012207031,149.8000030517578,677.8488159179688,90.1830825805664,86.4914779663086,680.4678344726562,413.264892578125,340.835693359375,92.73259735107422,743.9099731445312,87.80814361572266,232.4310302734375,123.75407409667967,141.0800018310547,23.489999771118164,163.91555786132812,543.4566040039062,550.030029296875,136.79690551757812,166.40382385253906,190.25,268.2699890136719
2024-03-18,172.67713928222656,364.746826171875,513.8599853515625,188.0979461669922,255.17999267578125,199.0537567138672,190.6499938964844,72.33000183105469,335.2699890136719,54.30501556396485,121.7113800048828,300.92999267578125,298.7618103027344,321.0599975585937,47.44586181640625,73.93031311035156,104.38473510742188,1222.739990234375,67.55000305175781,119.41999816894533,31.49981689453125,28.928634643554688,184.22735595703125,42.26908493041992,625.4530029296875,474.75,149.7100067138672,684.5886840820312,91.68829345703124,85.94505310058594,667.8983154296875,414.1580505371094,336.7162475585937,93.25965881347656,755.7999877929688,88.42594146728516,231.53082275390625,125.98192596435548,142.6199951171875,24.0,163.6410675048828,542.275146484375,560.6300048828125,137.6226348876953,163.211181640625,190.1300048828125,272.6000061035156
2024-03-19,175.02296447753906,370.041748046875,521.1900024414062,187.42906188964844,256.19000244140625,199.6586761474609,181.4199981689453,71.7300033569336,342.3699951171875,54.98884963989258,121.7871322631836,311.8500061035156,299.69635009765625,320.8599853515625,47.3206672668457,73.49710845947266,105.25599670410156,1235.6300048828125,67.79000091552734,119.19000244140624,31.71416282653809,28.81268882751465,185.8131103515625,41.61589813232422,629.5803833007812,477.0199890136719,149.5800018310547,675.0339965820312,92.26006317138672,85.16443634033203,644.1063232421875,418.2171020507813,342.4299621582031,93.47844696044922,756.9400024414062,89.36863708496094,231.2959899902344,127.3521499633789,140.2899932861328,23.799999237060547,160.87646484375,547.9445190429688,584.7100219726562,138.28126525878906,160.84803771972656,192.25,273.239990234375
2024-03-20,177.597412109375,372.3515930175781,519.1400146484375,191.1473388671875,262.42999267578125,203.3476104736328,179.72999572753906,74.1449966430664,343.32000732421875,55.553749084472656,126.05890655517578,316.8599853515625,304.29937744140625,326.8699951171875,47.71549224853516,73.98938751220703,108.7312469482422,1245.4000244140625,67.87000274658203,119.1500015258789,31.831077575683597,28.677419662475582,186.40899658203125,41.76435470581055,634.6404418945312,480.2799987792969,150.67999267578125,689.792236328125,94.04669189453124,86.1987533569336,660.6774291992188,422.0081481933594,342.6577453613281,95.7159652709961,767.5599975585938,90.34231567382812,237.097900390625,127.40143585205078,141.02499389648438,24.56999969482422,164.37632751464844,550.1189575195312,589.780029296875,138.93006896972656,163.95387268066406,189.88999938964844,276.4100036621094
2024-03-21,170.3412322998047,337.6944274902344,511.25,191.9637908935547,265.75,209.0396728515625,178.67999267578125,76.1500015258789,348.20001220703125,56.6934700012207,133.1719512939453,322.79998779296875,306.5959777832031,329.4599914550781,48.03327178955078,71.45907592773438,111.6387176513672,1280.02001953125,68.56999969482422,120.36000061035156,32.27927017211914,29.063905715942383,184.4291839599609,41.98208236694336,646.1892700195312,483.1099853515625,154.24000549316406,706.8201904296875,97.36531066894533,86.71590423583984,668.829345703125,426.1167297363281,345.76715087890625,109.24049377441406,773.1799926757812,91.40496063232422,241.8542022705078,127.17469787597656,143.81500244140625,24.489999771118164,167.49386596679688,552.3231201171875,602.010009765625,141.54490661621094,166.47134399414062,190.82000732421875,276.489990234375
2024-03-22,171.2457733154297,330.3245544433594,499.5199890136719,190.35055541992188,262.8599853515625,208.4942626953125,179.64999389648438,76.6050033569336,349.239990234375,56.69842529296875,133.7123260498047,322.739990234375,305.9795227050781,327.5799865722656,47.93697738647461,70.78958892822266,109.8766098022461,1276.739990234375,68.30000305175781,121.62000274658205,31.733652114868164,29.0349178314209,183.4104461669922,42.13053512573242,638.6984252929688,479.3399963378906,154.38999938964844,704.27294921875,96.90254974365234,85.90602111816406,665.92724609375,425.4915161132813,345.1630859375,109.59850311279295,774.1500244140625,94.25802612304688,240.1049652099609,125.97206115722656,143.38999938964844,24.18000030517578,166.7585906982422,552.4224853515625,594.2000122070312,140.87643432617188,166.36524963378906,188.8500061035156,277.5
2024-03-25,169.82437133789062,326.7227783203125,507.2300109863281,187.51759338378903,261.57000732421875,206.71923828125,178.6300048828125,76.375,347.5199890136719,56.59931564331055,133.525634765625,316.2099914550781,304.2795104980469,324.760009765625,47.84068298339844,70.89788055419922,110.62061309814452,1266.6099853515625,67.88999938964844,120.93000030517578,31.63622093200684,28.870662689208984,181.4402618408203,41.39817428588867,634.0848388671875,473.6099853515625,152.5800018310547,693.5387573242188,96.26438903808594,85.52547454833984,663.0150756835938,419.6560668945313,344.52935791015625,116.4801025390625,774.6400146484375,94.97078704833984,236.18397521972656,124.28639221191406,142.53500366210938,24.51000022888184,164.22927856445312,547.0211181640625,584.3200073242188,139.20530700683594,164.7930450439453,187.19000244140625,275.67999267578125
2024-03-26,168.6912078857422,329.2381286621094,507.6000061035156,185.8748779296875,261.6700134277344,204.9441680908203,177.8699951171875,74.4574966430664,349.8399963378906,56.16324996948242,131.5408935546875,316.010009765625,304.05084228515625,330.010009765625,47.71549224853516,71.28185272216797,112.2358627319336,1282.469970703125,67.44999694824219,120.94000244140624,31.480329513549805,28.97694396972656,181.1615447998047,41.556522369384766,635.0372924804688,475.4500122070313,152.27000427246094,682.3289184570312,95.84523010253906,84.14964294433594,660.162353515625,418.4552001953125,344.22235107421875,118.1408462524414,778.5700073242188,92.53058624267578,234.92611694335935,124.67084503173828,143.34500122070312,24.88999938964844,163.7881317138672,550.4863891601562,584.3200073242188,139.22496032714844,161.957275390625,187.1000061035156,277.3800048828125
2024-03-27,172.2695770263672,333.69140625,504.3999938964844,190.1735076904297,260.9700012207031,206.2630615234375,179.58999633789062,72.10250091552734,347.92999267578125,57.13448715209961,130.28030395507812,311.3399963378906,299.6266784667969,322.25,47.92734909057617,72.48301696777344,109.32840728759766,1258.510009765625,67.2699966430664,122.08000183105467,32.172096252441406,29.10255622863769,183.37200927734372,43.318145751953125,643.6591796875,480.8399963378906,155.83999633789062,690.7041015625,95.69064331054688,87.02815246582031,668.0021362304688,418.2368774414063,349.9658203125,118.58834838867188,759.0,90.22035217285156,241.1957855224609,123.48790740966795,141.1300048828125,24.51000022888184,165.80764770507812,555.2025146484375,573.3499755859375,142.4689178466797,166.74142456054688,189.1000061035156,273.6199951171875
2024-03-28,170.45057678222656,339.2408142089844,504.6000061035156,194.56069946289065,260.4200134277344,204.50784301757807,180.4900054931641,72.49500274658203,347.1600036621094,57.15925979614258,130.9402313232422,311.2799987792969,299.4278869628906,320.5899963378906,48.06216430664063,72.1581039428711,111.70724487304688,1249.6099853515625,68.30999755859375,118.68000030517578,32.1136360168457,29.199174880981445,183.5257873535156,43.714012145996094,644.909423828125,476.6700134277344,156.3800048828125,692.3890380859375,96.27528381347656,87.5355453491211,672.2494506835938,417.53228759765625,351.5205078125,117.34906005859376,762.4000244140625,90.32632446289062,243.48550415039065,123.82306671142578,142.06500244140625,23.01000022888184,165.97430419921875,556.8507080078125,571.5,142.773681640625,168.03392028808594,189.50999450683597,272.75
2024-04-01,169.00929260253906,331.95904541015625,502.0899963378906,193.4097900390625,259.44000244140625,206.94729614257807,183.33999633789065,74.9375,347.4800109863281,56.51507568359375,133.39523315429688,312.1300048828125,300.5016174316406,319.5899963378906,48.18735122680664,70.64189147949219,117.1208038330078,1254.3699951171875,67.81999969482422,121.11000061035156,31.831077575683597,29.353769302368164,182.43975830078125,44.06040191650391,634.8289794921875,477.4400024414063,155.0,704.5901489257812,97.28801727294922,87.5648193359375,663.3776245117188,421.3531188964844,350.14404296875,123.72964477539062,768.3699951171875,90.33331298828124,242.0212554931641,123.6949234008789,139.7100067138672,22.86000061035156,168.34677124023438,549.6820678710938,576.8900146484375,141.51541137695312,167.03077697753906,189.33999633789065,272.44000244140625
2024-04-02,167.82644653320312,329.306640625,499.2099914550781,191.69821166992188,248.7100067138672,204.38885498046875,178.6999969482422,72.7125015258789,345.7799987792969,56.02449798583984,132.2591094970703,306.3599853515625,302.2314758300781,319.54998779296875,47.53253173828125,70.57298278808594,115.94607543945312,1247.2900390625,68.8499984741211,122.2300033569336,31.675188064575195,28.56147003173828,181.52674865722656,43.48638916015625,621.6828002929688,469.4800109863281,153.75,687.7901000976562,95.85514068603516,85.84748077392578,644.0165405273438,418.2468566894531,348.638916015625,122.18675994873048,757.0,89.42261505126953,236.6065368652344,122.57113647460938,136.6999969482422,22.71999931335449,167.6801300048828,542.0567016601562,569.8200073242188,140.26698303222656,164.3203887939453,191.4199981689453,271.6600036621094
2024-04-03,168.63156127929688,325.2154846191406,497.010009765625,192.17037963867188,246.3800048828125,205.6482391357422,180.7700042724609,74.69750213623047,346.739990234375,57.1691780090332,134.67459106445312,310.5799865722656,302.9671936035156,320.0400085449219,47.31894302368164,70.73049926757812,125.87255859375,1248.550048828125,71.31999969482422,123.91000366210938,31.733652114868164,28.658092498779297,183.46810913085935,39.91365814208984,618.120849609375,472.0899963378906,156.11000061035156,691.3582763671875,96.9491195678711,86.00359344482422,644.8800048828125,417.2643432617188,346.9356689453125,127.42261505126952,759.1599731445312,88.93477630615234,239.6627655029297,124.4441146850586,134.77000427246094,22.700000762939453,170.49375915527344,540.8056030273438,578.8699951171875,143.2061767578125,164.3011016845703,188.97000122070312,268.8299865722656
2024-04-04,167.8065643310547,323.4439697265625,487.1099853515625,188.8160400390625,244.80999755859372,201.6915435791016,165.8300018310547,72.19249725341797,341.17999267578125,57.03538513183594,130.15879821777344,306.4800109863281,292.4288635253906,309.19000244140625,46.707313537597656,70.50405883789062,124.48246002197266,1219.8499755859375,69.2300033569336,123.93000030517578,31.53878593444824,28.638769149780277,180.62335205078125,39.31985092163086,616.414306640625,464.3399963378906,154.85000610351562,666.7974853515625,94.29938507080078,84.1691665649414,638.2310791015625,414.71380615234375,344.53924560546875,123.52059936523438,757.5499877929688,85.87677001953125,235.03419494628903,122.42327880859376,132.60000610351562,22.479999542236328,166.42526245117188,534.19384765625,567.1099853515625,142.0265655517578,162.55526733398438,187.02999877929688,269.0799865722656
2024-04-05,168.56199645996094,325.9201965332031,485.1199951171875,191.5801544189453,244.7400054931641,206.1143341064453,170.4199981689453,74.4000015258789,341.8699951171875,58.165184020996094,132.32528686523438,308.0199890136719,300.1536560058594,315.5,47.13447952270508,70.03146362304688,129.9253692626953,1231.6500244140625,70.91000366210938,125.94000244140624,31.704421997070312,28.12667465209961,181.77664184570312,38.31037902832031,630.7610473632812,470.3599853515625,157.22999572753906,676.7982177734375,95.97900390625,85.44740295410156,649.3158569335938,422.2959289550781,348.8666381835937,123.01295471191406,783.5,87.97908782958984,236.8423767089844,123.12318420410156,134.5050048828125,22.959999084472656,168.1605224609375,539.8910522460938,575.4500122070312,142.19366455078125,161.56178283691406,187.82000732421875,268.32000732421875
2024-04-08,167.43878173828125,324.7457275390625,484.2799987792969,193.4786529541016,245.88999938964844,207.2943572998047,169.89999389648438,74.34500122070312,344.1000061035156,57.78858184814453,131.99630737304688,311.0899963378906,299.9747009277344,313.7300109863281,46.83352279663086,69.9625473022461,124.47266387939452,1238.8800048828125,68.38999938964844,126.8000030517578,31.36340713500977,28.31991577148437,182.43017578125,37.58791732788086,640.2263793945312,471.8699951171875,158.75,684.7076416015625,95.84819793701172,86.98912048339844,676.1196899414062,421.3729553222656,348.59930419921875,122.38583374023438,785.5999755859375,87.10437774658203,240.68478393554688,122.58099365234376,134.2899932861328,23.0,170.20945739746094,540.1097412109375,576.3599853515625,142.32147216796875,163.4523162841797,187.1699981689453,268.6099853515625
2024-04-09,168.6514434814453,327.33935546875,492.5499877929688,200.78733825683597,247.92999267578125,208.65293884277344,170.77999877929688,73.6875,344.5,56.975921630859375,131.79676818847656,311.4100036621094,300.6109619140625,310.7699890136719,48.55191421508789,70.45482635498047,121.12467956542967,1219.0799560546875,68.22000122070312,125.9000015258789,31.71416282653809,28.95762062072754,181.9400177001953,37.93430709838867,639.9382934570312,469.8900146484375,160.0500030517578,690.6644287109375,96.45069122314452,89.44802856445312,676.9434204101562,423.0501403808594,349.52020263671875,122.06729888916016,782.219970703125,85.3259506225586,247.4752960205078,121.86895751953124,139.56500244140625,22.809999465942383,172.12115478515625,540.3582153320312,568.989990234375,145.3590087890625,167.31051635742188,189.69000244140625,271.1000061035156
2024-04-10,166.77279663085938,318.7323913574219,487.2200012207031,193.12452697753903,239.00999450683597,207.50262451171875,167.13999938964844,72.05500030517578,339.489990234375,56.86690139770508,130.63987731933594,304.5899963378906,297.8769836425781,312.5299987792969,47.77523422241211,68.88938903808594,120.7722625732422,1181.22998046875,68.12999725341797,125.20999908447266,31.129573822021484,27.972078323364254,178.79730224609375,36.81596755981445,624.3096313476562,463.7799987792969,157.0500030517578,681.0403442382812,95.2913055419922,85.95480346679688,661.4028930664062,420.0530395507813,344.0639343261719,121.63926696777344,769.1900024414062,87.01040649414062,236.91119384765625,120.4052963256836,140.5,22.420000076293945,167.503662109375,532.9113159179688,561.22998046875,142.47877502441406,162.93145751953125,188.30999755859372,266.8599853515625
2024-04-11,173.98919677734375,319.5086364746094,484.2799987792969,195.39682006835935,241.05999755859372,211.20147705078125,170.5,74.1449966430664,340.1000061035156,57.4218978881836,136.57632446289062,310.1000061035156,297.4096984863281,317.79998779296875,48.08591079711914,69.48011016845703,121.42814636230467,1191.6800537109375,68.22000122070312,126.61000061035156,31.441356658935547,28.242616653442383,178.66273498535156,37.24153137207031,623.663818359375,474.7200012207031,160.13999938964844,694.4109497070312,97.45548248291016,87.115966796875,679.11669921875,424.6876525878906,345.3413391113281,126.92491149902344,771.3400268554688,90.58623504638672,240.1049652099609,121.87883758544922,141.92999267578125,22.84000015258789,171.68980407714844,536.5403442382812,561.969970703125,144.21871948242188,165.13063049316406,189.77999877929688,268.4700012207031
2024-04-12,175.49017333984375,309.8896179199219,474.0899963378906,189.13082885742188,236.97999572753903,206.1242218017578,163.27999877929688,67.80500030517578,334.20001220703125,56.15333557128906,132.78369140625,305.8500061035156,292.6078186035156,309.04998779296875,47.07623291015625,68.19035339355469,115.2803955078125,1175.6099853515625,66.44999694824219,123.3000030517578,30.68138313293457,27.56626510620117,175.174072265625,35.321556091308594,617.1063232421875,465.4500122070313,155.10000610351562,674.7564697265625,94.83547973632812,83.56419372558594,653.2059326171875,418.703369140625,340.4593811035156,121.95780181884766,768.7100219726562,88.15702819824219,229.5703582763672,119.77236938476562,139.53500366210938,22.670000076293945,167.9252166748047,532.752197265625,557.1599731445312,140.55203247070312,160.43328857421875,185.42999267578125,263.69000244140625
2024-04-15,171.6533203125,307.7968444824219,470.1000061035156,187.18313598632807,229.6199951171875,203.96241760253903,160.32000732421875,65.80000305175781,328.1600036621094,55.69249725341797,129.4860076904297,301.5599975585937,271.3123779296875,299.5,46.83352279663086,67.36331939697266,115.32933044433594,1150.52001953125,64.7300033569336,121.41999816894533,30.486520767211918,27.01551818847656,174.1938018798828,35.935157775878906,608.17431640625,463.5899963378906,153.32000732421875,672.4867553710938,93.75833892822266,83.62273406982422,641.6945190429688,410.5059509277344,335.28033447265625,120.8130874633789,735.8099975585938,85.97274017333984,226.13087463378903,118.55596160888672,136.0749969482422,21.899999618530277,166.5037078857422,525.2257080078125,543.9099731445312,139.60833740234375,160.45257568359375,183.1999969482422,259.6300048828125
2024-04-16,168.36318969726562,308.4551696777344,476.2200012207031,188.1077880859375,228.2400054931641,207.73069763183597,163.4600067138672,65.69000244140625,326.8099975585937,55.78169250488281,131.3008270263672,300.8099975585937,275.796142578125,299.1499938964844,46.52284622192383,66.88088989257812,118.53048706054688,1152.699951171875,64.4800033569336,123.25,30.126020431518555,26.85126304626465,176.59646606445312,35.88566970825195,607.54833984375,458.1300048828125,151.60000610351562,687.175537109375,95.44886016845705,83.84716796875,650.5265502929688,411.4388122558594,336.7954406738281,121.21125793457033,744.780029296875,87.38628387451172,226.6910095214844,119.28778076171876,137.50999450683594,21.8799991607666,165.26846313476562,523.9530639648438,541.0900268554688,140.4242706298828,161.6486053466797,182.6300048828125,257.69000244140625
2024-04-17,166.99148559570312,309.044677734375,474.4500122070313,186.3371734619141,214.9199981689453,198.2207794189453,154.02000427246094,64.81749725341797,325.6199951171875,55.24652099609375,126.71389770507812,293.7099914550781,274.7125244140625,293.69000244140625,46.39663696289063,66.49691772460938,117.10122680664062,1153.280029296875,64.66000366210938,122.36000061035156,30.184478759765625,26.754640579223636,175.97177124023438,35.31166076660156,609.2572631835938,449.30999755859375,149.92999267578125,653.1492919921875,90.39811706542967,83.00800323486328,632.8523559570312,408.7195434570313,337.1915588378906,115.79621887207033,736.4500122070312,84.00740051269531,222.9960479736328,117.35931396484376,138.6649932861328,21.309999465942383,161.09213256835938,523.4459228515625,527.5800170898438,139.0775146484375,159.8256072998047,181.57000732421875,257.0199890136719
2024-04-18,166.0372314453125,310.4791564941406,473.1799926757813,184.5173797607422,210.6300048828125,192.69729614257807,155.0800018310547,64.29750061035156,324.5,54.94424819946289,124.37845611572266,285.8999938964844,270.338134765625,294.1000061035156,46.707313537597656,66.09324645996094,115.87754821777344,1162.25,64.02999877929688,121.3499984741211,30.11627769470215,26.68700408935547,174.4052276611328,34.67826843261719,604.4583740234375,449.6099853515625,146.88999938964844,638.5198974609375,88.08529663085938,82.1688461303711,615.5753173828125,401.2069396972656,336.1517639160156,111.41639709472656,731.3599853515625,84.64318084716797,215.5569305419922,114.71881866455078,140.57000732421875,21.1299991607666,158.2687225341797,524.2413330078125,519.7100219726562,138.094482421875,157.86756896972656,182.9600067138672,255.63999938964844
2024-04-19,164.0094757080078,311.3437805175781,465.0199890136719,180.3663024902344,216.5,188.185302734375,146.63999938964844,61.522499084472656,322.1099853515625,54.5924186706543,119.01600646972656,280.25,268.797119140625,282.6400146484375,46.91119003295898,66.3984603881836,112.45124053955078,1130.06005859375,63.400001525878906,120.12000274658205,30.46703338623047,26.87058448791504,174.51095581054688,33.84694290161133,601.26904296875,440.3800048828125,145.1199951171875,622.60205078125,86.23523712158203,79.70018768310547,587.005126953125,396.095947265625,336.3399353027344,106.28008270263672,713.9099731445312,76.17496490478516,211.40008544921875,113.61116790771484,138.85499572753906,20.46999931335449,154.53355407714844,531.310546875,510.7099914550781,138.16331481933594,154.01901245117188,184.1199951171875,252.22000122070312
2024-04-22,164.8444366455078,311.8743896484375,466.8900146484375,183.26812744140625,217.1300048828125,187.8778839111328,148.63999938964844,61.36750030517578,324.8099975585937,55.42986679077149,120.96715545654295,285.0199890136719,272.21710205078125,289.1499938964844,46.73643493652344,67.14671325683594,113.54700469970705,1150.6600341796875,63.68999862670898,121.41000366210938,30.73984146118164,26.764301300048828,174.8184814453125,34.054771423339844,605.8394775390625,443.05999755859375,144.74000549316406,628.0335693359375,86.01921844482422,81.50533294677734,596.045654296875,397.9219970703125,341.86553955078125,108.61930084228516,721.9500122070312,79.49187469482422,214.8788604736328,113.26504516601562,140.83999633789062,20.96999931335449,157.033447265625,536.0133666992188,515.489990234375,141.32861328125,157.63607788085938,184.7400054931641,253.52999877929688
2024-04-23,165.8980712890625,311.2946472167969,472.8999938964844,186.8290100097656,217.92999267578125,191.62632751464844,152.27000427246094,62.79499816894531,325.9700012207031,56.619140625,123.41028594970705,281.760009765625,275.0704040527344,299.6499938964844,46.91119003295898,66.72335815429688,118.54920959472656,1188.18994140625,64.80000305175781,123.4000015258789,30.720355987548828,26.735315322875977,175.0972137451172,33.92611312866211,626.8133544921875,450.260009765625,146.8000030517578,642.4746704101562,87.93665313720703,84.10086822509766,606.70361328125,404.48193359375,342.1824035644531,111.9439697265625,740.9500122070312,82.39591979980469,221.7086944580078,113.81885528564452,146.7449951171875,21.63999938964844,158.18048095703125,536.5204467773438,527.5,140.7978057861328,159.60377502441406,185.1199951171875,256.82000732421875
2024-04-24,168.00535583496094,308.0621643066406,477.1199951171875,193.291748046875,215.0,194.4227752685547,151.74000549316406,63.692501068115234,328.57000732421875,57.63497161865234,124.16407012939452,277.6600036621094,274.583251953125,297.6199951171875,46.940311431884766,66.47721862792969,118.12662506103516,1193.030029296875,65.44999694824219,123.83000183105467,30.710613250732425,27.15079116821289,176.932861328125,34.14384078979492,631.3936767578125,451.05999755859375,146.60000610351562,650.7308959960938,87.68594360351562,88.48204040527344,637.3082275390625,405.9606323242188,341.7467041015625,111.26708984375,746.2899780273438,79.65083312988281,230.97561645507807,114.06609344482422,146.91000366210938,21.59000015258789,160.41571044921875,534.9197387695312,527.52001953125,137.6226348876953,168.61264038085938,185.5500030517578,255.7400054931641
