AAPL,ACN,ADBE,ADI,ADSK,AMAT,AMD,ANET,ANSS,APH,AVGO,CDNS,CRM,CRWD,CSCO,CTSH,DELL,FICO,FTNT,GDDY,GLW,HPQ,IBM,INTC,INTU,IT,KEYS,KLAC,LRCX,MCHP,MPWR,MSFT,MSI,MU,NOW,NVDA,NXPI,ORCL,PANW,PLTR,QCOM,ROP,SNPS,TEL,TXN,VRSN,WDAY
131.012939453125,268.9999389648437,574.22998046875,153.05311584472656,283.6700134277344,131.23590087890625,83.81999969482422,22.788124084472656,339.0,32.50348663330078,42.895938873291016,133.0,240.1194305419922,252.8999938964844,46.78193283081055,65.20100402832031,46.45426940917969,496.9599914550781,48.012001037597656,85.4800033569336,36.50722885131836,25.796165466308597,116.5947494506836,50.5692253112793,466.7017517089844,238.2700042724609,150.9499969482422,298.1143493652344,60.79653930664063,68.16394805908203,340.11004638671875,257.083251953125,203.880859375,77.25167083740234,550.2000122070312,19.01817321777344,186.0997009277344,73.7263412475586,61.39833450317383,26.270000457763672,124.96369171142578,447.1399841308594,268.8599853515625,124.18966674804688,165.9764404296875,226.30999755859372,238.69000244140625
130.728759765625,274.5173645019531,578.260009765625,156.24267578125,286.9599914550781,133.9090118408203,86.0999984741211,22.71875,341.54998779296875,32.79752731323242,43.20846939086914,135.02000427246094,242.03570556640625,253.6999969482422,46.79965591430664,65.87084197998047,46.38872528076172,501.010009765625,47.99800109863281,86.0199966430664,36.63230895996094,26.034687042236328,117.26398468017578,51.31046295166016,470.6316528320313,238.2700042724609,152.66000366210938,302.9381408691406,61.84840774536133,69.40193176269531,349.1160888671875,258.45947265625,205.0659942626953,78.7767562866211,552.0700073242188,19.166120529174805,190.47300720214844,73.38651275634766,62.09999847412109,26.530000686645508,127.17676544189452,451.2063903808594,273.79998779296875,125.57091522216795,168.2150421142578,229.42999267578125,241.7100067138672
130.434814453125,277.43621826171875,579.6599731445312,156.82261657714844,288.739990234375,131.90420532226562,85.62000274658203,22.638750076293945,343.4800109863281,32.744510650634766,42.4859619140625,134.75999450683594,240.14920043945312,253.2400054931641,47.04793548583984,66.50294494628906,46.58536148071289,500.9800109863281,48.40599822998047,86.88999938964844,36.542964935302734,26.246713638305664,118.39276123046876,51.1640510559082,474.0155029296875,241.9499969482422,153.32000732421875,303.2929992675781,61.40234375,69.23905181884766,355.2657165527344,256.84100341796875,206.0790863037109,80.19430541992188,544.989990234375,18.99197578430176,190.79075622558597,74.06619262695312,62.595001220703125,26.780000686645508,126.92777252197266,455.5757141113281,268.9700012207031,125.72125244140624,167.8226318359375,227.72999572753903,243.0
132.0712127685547,276.7205505371094,588.7999877929688,159.54457092285156,293.3599853515625,136.5531463623047,87.08000183105469,22.676250457763672,349.1300048828125,32.971065521240234,43.4603271484375,137.10000610351562,242.83001708984372,255.08999633789065,46.959266662597656,66.18218231201172,46.702415466308594,506.3699951171875,49.40800094604492,87.51000213623047,36.62338638305664,26.33505249023437,117.14305114746094,52.60078048706055,474.8930969238281,240.3699951171875,154.41000366210938,309.0469665527344,63.01131820678711,70.89125061035156,363.8151245117188,260.4268493652344,205.5916290283203,81.51409912109375,552.1699829101562,19.944019317626957,192.6690368652344,74.10396575927734,63.07833480834961,27.3799991607666,128.83656311035156,457.5013122558594,274.0299987792969,124.99774169921876,170.81930541992188,228.69000244140625,242.91000366210935
133.59005737304688,279.1026916503906,590.75,160.3208770751953,297.739990234375,137.453857421875,89.5199966430664,22.73500061035156,352.5299987792969,33.01926040649414,43.86019134521485,138.35000610351562,244.06118774414065,257.1199951171875,46.91493225097656,66.4369125366211,47.84948348999024,511.7699890136719,48.64799880981445,88.44000244140625,36.498291015625,26.6265869140625,117.3526611328125,51.93274688720703,479.1936340332031,243.19000244140625,155.7899932861328,311.8664245605469,63.481746673583984,71.12395477294922,367.2404174804688,263.0240783691406,207.4075469970703,81.07416534423828,558.5900268554688,19.98569107055664,194.0894317626953,73.7263412475586,62.61166763305664,26.6299991607666,131.51065063476562,457.1006164550781,276.17999267578125,126.9991226196289,172.02328491210938,229.77999877929688,246.38999938964844
134.2073974609375,277.5585632324219,585.6400146484375,161.03175354003906,291.8999938964844,137.91876220703125,93.93000030517578,22.64437484741211,347.0599975585937,32.97587966918945,43.83169174194336,136.82000732421875,242.5321502685547,251.30999755859372,46.99473571777344,65.34251403808594,46.66495513916016,502.6799926757813,47.63800048828125,86.95999908447266,36.542964935302734,26.670759201049805,118.19119262695312,51.37452697753906,477.9942321777344,242.1999969482422,154.41000366210938,310.9169921875,63.37559127807617,69.69049835205078,363.3967895507813,262.5396423339844,207.2546844482422,83.07828521728516,549.5499877929688,19.96148681640625,192.2391815185547,73.48092651367188,61.84166717529297,26.36000061035156,131.79649353027344,459.6127624511719,275.7900085449219,127.04611206054688,171.50601196289062,227.69000244140625,238.7400054931641
134.5111846923828,282.46405029296875,584.72998046875,158.23501586914062,293.70001220703125,133.60877990722656,93.30999755859376,22.711875915527344,349.239990234375,33.24098587036133,43.16986083984375,136.92999267578125,243.23709106445312,251.16000366210935,47.384883880615234,65.88970947265625,46.20613098144531,500.3200073242188,48.46799850463867,88.47000122070312,36.70379257202149,26.81210708618164,118.39276123046876,51.255558013916016,478.8522033691406,248.42999267578125,153.55999755859375,298.9582214355469,61.65848922729492,68.74105072021484,360.2147521972656,263.21795654296875,209.06100463867188,78.31726837158203,545.1699829101562,20.170557022094727,188.6321258544922,75.0857162475586,61.78166580200195,24.71999931335449,129.83241271972656,459.8472595214844,277.1099853515625,128.4743194580078,170.2039031982422,229.19000244140625,235.50999450683597
137.14710998535156,287.0211181640625,593.0700073242188,159.6380615234375,297.739990234375,133.8122100830078,94.6999969482422,22.849374771118164,353.4100036621094,33.71821212768555,43.03474426269531,137.94000244140625,246.4341735839844,252.58999633789065,47.80452728271485,65.67272186279297,46.52450180053711,507.80999755859375,49.608001708984375,89.11000061035156,36.811012268066406,27.121307373046875,112.89398956298828,51.94189453125,485.2785949707031,253.69000244140625,153.14999389648438,299.0350646972656,61.49974060058594,68.99702453613281,366.1796875,269.08123779296875,211.2401123046875,78.53234100341797,551.8300170898438,20.444997787475582,189.44509887695312,77.238037109375,62.13666534423828,24.440000534057617,131.47378540039062,461.9587097167969,279.1600036621094,129.92132568359375,171.42579650878906,231.3300018310547,238.3000030517578
139.16574096679688,287.54833984375,596.9000244140625,157.43995666503906,295.6000061035156,132.47560119628906,94.47000122070312,23.433124542236328,355.6400146484375,33.40970993041992,43.50444793701172,138.6699981689453,248.4696044921875,264.9800109863281,47.30452346801758,64.8425064086914,46.05630493164063,516.7100219726562,50.22999954223633,88.63999938964844,36.11408996582031,26.661924362182617,111.89421844482422,51.32876586914063,488.5258483886719,254.3800048828125,154.16000366210938,298.4884338378906,60.570579528808594,68.01036834716797,373.1372680664063,269.0909423828125,213.14205932617188,79.26555633544922,558.489990234375,20.65605926513672,188.52001953125,78.427490234375,65.31666564941406,24.68000030517578,130.19204711914062,463.4834899902344,279.2900085449219,127.61927032470705,170.5249786376953,231.47000122070312,238.5500030517578
141.66448974609375,291.51226806640625,605.77001953125,154.73675537109375,296.1099853515625,130.62574768066406,90.54000091552734,23.409374237060547,353.2799987792969,33.665184020996094,43.16065979003906,139.10000610351562,246.6724853515625,267.5199890136719,47.55452346801758,65.03117370605469,46.580684661865234,521.3699951171875,50.66600036621094,89.0,36.31958770751953,26.750268936157227,112.73274230957033,51.20980453491211,493.5186462402344,257.0299987792969,155.3000030517578,294.4701843261719,59.76122283935547,66.7909927368164,366.7733154296875,271.2909240722656,214.51834106445312,76.46956634521484,561.780029296875,20.32998275756836,185.3521270751953,81.26891326904297,64.49833679199219,22.88999938964844,129.0670623779297,471.531005859375,279.8599853515625,128.7750244140625,169.258544921875,232.8300018310547,238.6499938964844
140.36122131347656,291.0792236328125,605.9500122070312,153.3150634765625,294.4700012207031,128.35935974121094,89.73999786376953,23.13500022888184,352.239990234375,33.308475494384766,43.24891662597656,137.30999755859375,244.05126953125,263.3900146484375,47.55452346801758,64.50286865234375,46.35127258300781,515.0700073242188,50.58599853515625,87.27999877929688,35.82819366455078,26.43223190307617,113.4745101928711,50.68818664550781,493.5186462402344,254.22999572753903,154.1699981689453,290.6629333496094,59.02490234375,65.63211822509766,362.9588623046875,268.8583068847656,212.47303771972656,75.3843994140625,560.469970703125,19.86194229125977,183.14678955078125,80.7968978881836,64.4183349609375,23.07999992370605,127.5179214477539,465.0914306640625,278.8599853515625,126.88638305664062,167.8850555419922,231.80999755859372,237.08999633789065
142.193603515625,294.3463439941406,604.5,155.52247619628906,295.3800048828125,130.65475463867188,90.9000015258789,23.62687492370605,353.760009765625,33.89173889160156,44.138710021972656,138.5,243.3165283203125,264.44000244140625,47.98310470581055,65.22930145263672,46.9365119934082,524.0499877929688,51.36199951171875,87.43000030517578,36.659122467041016,26.538244247436523,114.10340881347656,51.23726272583008,491.98583984375,256.8699951171875,155.80999755859375,296.1004333496094,59.68914413452149,67.02835845947266,372.3004455566406,269.3622741699219,214.5852813720703,76.97793579101562,566.3699951171875,20.00913619995117,187.2210693359375,82.84539794921875,65.04000091552734,23.290000915527344,130.41334533691406,470.9046325683594,280.75,129.6676483154297,169.69554138183594,233.02999877929688,239.94000244140625
141.5959014892578,293.35772705078125,600.2000122070312,156.71974182128906,291.92999267578125,132.4949951171875,90.80999755859376,23.181249618530277,350.94000244140625,33.92066192626953,44.65070724487305,137.72999572753906,241.1818084716797,261.7900085449219,47.52774810791016,65.33307647705078,45.47573852539063,517.7000122070312,51.15800094604492,86.12999725341797,36.56083679199219,25.80499839782715,113.61962127685548,51.91444396972656,493.1281433105469,256.6400146484375,157.72000122070312,301.1448669433594,60.91341018676758,68.03828430175781,376.5333862304688,268.7614440917969,213.35235595703125,77.77957153320312,561.9299926757812,20.470441818237305,191.0150146484375,82.20348358154297,64.75499725341797,22.950000762939453,131.372314453125,472.039794921875,278.5599975585937,130.2689971923828,171.16712951660156,229.16000366210935,236.38999938964844
142.71298217773438,294.35577392578125,605.010009765625,156.44850158691406,296.4200134277344,132.00103759765625,90.26000213623048,23.123750686645508,351.5199890136719,33.70856857299805,44.49076461791992,137.72000122070312,242.28392028808597,261.1600036621094,47.608097076416016,64.81419372558594,43.89793014526367,516.989990234375,51.40800094604492,86.01000213623047,36.24811553955078,24.903898239135746,113.1036148071289,52.04255294799805,494.6803894042969,255.6699981689453,157.4199981689453,298.8336181640625,60.840362548828125,66.9864501953125,377.0198669433594,272.3084716796875,212.3679351806641,76.69440460205078,559.3300170898438,20.20848274230957,190.6318817138672,82.19403839111328,64.66666412353516,22.450000762939453,130.18280029296875,471.4330749511719,278.0899963378906,129.30120849609375,170.5249786376953,228.4900054931641,232.9900054931641
146.15243530273438,296.8485107421875,608.8300170898438,155.4196014404297,297.1000061035156,131.3811798095703,89.05000305175781,23.078125,352.3699951171875,33.67000198364258,44.268314361572266,138.8300018310547,240.70523071289065,254.22999572753903,48.29561233520508,65.31421661376953,43.7293815612793,521.6199951171875,51.167999267578125,84.72000122070312,36.41788101196289,25.25727081298828,112.73274230957033,51.722267150878906,493.5772399902344,254.3500061035156,157.9199981689453,296.4456787109375,60.17904281616211,66.80493927001953,372.5631713867188,273.791259765625,213.04653930664065,76.73352813720703,562.9400024414062,19.80081558227539,190.21139526367188,83.6436996459961,64.38333129882812,21.559999465942383,132.55262756347656,476.0816955566406,279.0799865722656,130.03411865234375,170.5963592529297,230.63999938964844,232.02999877929688
145.49588012695312,297.36773681640625,606.1699829101562,153.08119201660156,294.7900085449219,129.00827026367188,86.93000030517578,23.003124237060547,352.2099914550781,33.30366516113281,43.87765121459961,137.5500030517578,235.88975524902344,249.3000030517578,47.90274429321289,64.93683624267578,43.84174728393555,519.3300170898438,51.2599983215332,84.18000030517578,36.24811553955078,24.824390411376957,113.24070739746094,51.07253646850586,491.243896484375,253.97999572753903,156.55999755859375,291.2958984375,59.48363876342773,63.97060012817383,369.2936401367188,272.3568725585937,212.77891540527344,75.19865417480469,558.280029296875,18.92736053466797,181.6703338623047,81.71080780029297,64.63999938964844,21.46999931335449,130.44102478027344,476.2088928222656,277.67999267578125,128.6152801513672,167.9029083251953,229.2100067138672,228.6999969482422
143.4479217529297,294.5068054199219,606.0999755859375,150.0693359375,293.3299865722656,124.14624786376952,85.88999938964844,22.715625762939453,349.7900085449219,32.79269790649414,43.02554702758789,137.6699981689453,236.73367309570312,249.9600067138672,47.9473876953125,64.38021087646484,43.20968627929688,523.9299926757812,51.6879997253418,85.01000213623047,35.57801818847656,24.31200218200684,111.99095916748048,50.3038444519043,489.6232604980469,253.3600006103516,155.00999450683594,281.1976318359375,57.31560516357422,62.25322341918945,369.2449340820313,272.08551025390625,210.25570678710935,73.3313980102539,556.3599853515625,18.123764038085938,177.65208435058594,82.8951644897461,64.71666717529297,21.3700008392334,128.82733154296875,475.60205078125,276.5599975585937,126.20045471191406,165.9943084716797,229.7400054931641,227.52999877929688
139.5870819091797,291.9291381835937,602.0499877929688,148.7036895751953,287.3099975585937,124.57239532470705,86.58000183105469,22.63249969482422,343.4700012207031,32.48420715332031,42.804935455322266,137.72000122070312,235.8599548339844,250.3999938964844,47.37594985961914,62.70089340209961,43.48591613769531,521.8800048828125,51.32600021362305,83.30000305175781,35.140220642089844,24.37384033203125,111.2008285522461,50.00185394287109,486.9579162597656,253.8699951171875,154.77999877929688,282.2621765136719,57.61169052124024,61.42480850219727,370.4904479980469,268.46099853515625,207.01568603515625,72.91104125976562,555.0900268554688,18.741249084472656,176.25975036621094,82.41195678710938,64.90666961669922,21.540000915527344,127.9789581298828,471.4330749511719,274.4800109863281,124.38699340820312,166.101318359375,228.5500030517578,226.1499938964844
143.21273803710938,294.64849853515625,608.719970703125,150.50892639160156,296.1199951171875,127.81700897216795,87.11000061035156,22.73062515258789,350.8699951171875,33.072288513183594,43.073341369628906,139.7899932861328,238.40174865722656,252.2400054931641,47.84024810791016,63.78584671020508,44.6517219543457,533.2999877929688,52.76800155639648,84.38999938964844,35.83712387084961,24.92156791687012,112.85367584228516,50.55091857910156,496.5061340332031,255.67999267578125,156.58999633789062,290.3560485839844,59.12814712524414,63.77513122558594,381.7976684570313,270.69970703125,208.9080810546875,73.70288848876953,565.25,18.57383918762207,180.64239501953125,84.00373077392578,66.8316650390625,22.18000030517578,128.67979431152344,481.06298828125,277.8900146484375,127.33740234375,167.46591186523438,229.42999267578125,230.8300018310547
142.47776794433594,296.2630310058594,612.260009765625,154.18492126464844,301.7799987792969,133.65721130371094,89.41000366210938,22.9481258392334,354.3800048828125,33.81460952758789,44.03208160400391,140.75999450683594,240.38754272460935,253.5500030517578,48.10810089111328,63.91792297363281,45.04500579833984,540.8300170898438,52.93000030517578,85.43000030517578,36.50722885131836,25.195432662963867,113.926025390625,51.45688247680664,502.2565002441406,256.5799865722656,158.4600067138672,303.8875732421875,62.06560897827149,65.46456146240234,394.3893432617188,272.7154541015625,209.7109375,75.46260070800781,567.1300048828125,19.37020492553711,185.60446166992188,84.97964477539062,65.30332946777344,22.520000457763672,131.09567260742188,483.2453308105469,278.2200012207031,130.88912963867188,173.23629760742188,230.1300048828125,237.3600006103516
143.84963989257812,296.7257385253906,623.6799926757812,151.54721069335938,308.510009765625,132.86305236816406,91.20999908447266,23.33562469482422,358.2300109863281,33.75676727294922,43.78481674194336,143.02000427246094,246.5136260986328,263.0400085449219,48.69740676879883,64.257568359375,44.9185905456543,550.239990234375,54.150001525878906,85.5,36.12303161621094,24.55935859680176,113.4503173828125,51.20980453491211,508.9539184570313,257.0899963378906,158.5800018310547,301.4708251953125,61.93704605102539,64.4034423828125,394.0973510742188,277.3092041015625,210.3799285888672,73.83976745605469,576.7000122070312,19.553823471069336,181.57687377929688,85.9271240234375,66.3933334350586,22.06999969482422,131.3446807861328,481.1021423339844,281.6000061035156,129.63949584960938,164.02330017089844,233.52999877929688,237.9199981689453
145.57427978515625,300.8707580566406,625.8699951171875,152.9783172607422,312.6499938964844,134.07366943359375,92.1500015258789,23.811250686645508,365.3999938964844,34.224342346191406,44.411712646484375,145.6699981689453,246.4838409423828,268.9599914550781,49.31348419189453,65.37081909179688,45.204193115234375,552.8800048828125,55.141998291015625,86.12999725341797,36.82887649536133,24.91273498535156,113.95826721191406,48.50106430053711,515.9050903320312,260.6099853515625,159.6999969482422,307.6084289550781,62.3597412109375,64.79438018798828,403.1081237792969,280.730224609375,211.8900146484375,74.24059295654297,586.1799926757812,19.517900466918945,183.48318481445312,83.08465576171875,66.9366683959961,21.809999465942383,133.5946044921875,486.0246887207031,285.07000732421875,129.9965057373047,167.57479858398438,222.5399932861328,240.3999938964844
145.99563598632812,301.182373046875,620.7999877929688,153.30569458007812,313.6199951171875,134.1221160888672,91.81999969482422,23.58562469482422,363.25,34.09900665283203,44.32806396484375,144.97000122070312,245.8384552001953,264.8299865722656,49.52778244018555,65.5029067993164,45.16205596923828,539.9400024414062,54.46799850463867,85.48999786376953,36.68592071533203,25.16009330749512,115.11122131347656,49.69986343383789,516.7643432617188,263.20001220703125,159.97999572753906,305.5658264160156,62.37143707275391,64.87350463867188,401.82366943359375,280.1294250488281,212.81710815429688,74.59253692626953,584.2000122070312,19.254440307617188,185.17459106445312,83.24573516845703,66.49833679199219,22.1299991607666,132.32208251953125,479.3209838867188,283.8900146484375,130.28782653808594,168.83932495117188,222.9600067138672,238.6100006103516
143.8202667236328,302.0415954589844,618.280029296875,152.08033752441406,308.25,130.65475463867188,91.02999877929688,23.41437530517578,359.8500061035156,33.93030548095703,43.69565582275391,143.27000427246094,241.77755737304688,257.8399963378906,49.35812759399414,65.21987915039062,44.99350357055664,529.7899780273438,54.22800064086914,83.91999816894531,36.20344543457031,25.089418411254883,115.0950927734375,48.66578674316406,510.51605224609375,264.739990234375,158.83999633789062,296.3306884765625,60.63777923583984,63.2724838256836,396.2966003417969,277.6968688964844,211.84222412109372,72.55908203125,582.2899780273438,19.16861915588379,181.5207977294922,83.18888854980469,66.25166320800781,21.68000030517578,129.9523162841797,482.7854309082031,281.1600036621094,129.33876037597656,166.03219604492188,219.1699981689453,230.66000366210935
142.06622314453125,298.66131591796875,620.9199829101562,153.43658447265625,313.1300048828125,132.89207458496094,97.93000030517578,23.565624237060547,362.6300048828125,34.11347198486328,43.90614318847656,144.58999633789062,242.224365234375,263.5799865722656,48.90277099609375,65.8425521850586,44.89518356323242,527.4600219726562,54.3380012512207,84.98999786376953,36.48936080932617,25.151256561279297,114.30496215820312,48.56512451171875,510.7015075683594,262.1000061035156,160.14999389648438,302.6312866210937,61.84646987915039,64.17073059082031,419.3974609375,277.3867492675781,211.6797332763672,73.85932159423828,583.3499755859375,19.463010787963867,185.56707763671875,82.60147094726562,66.57666778564453,22.559999465942383,131.3446807861328,477.9313049316406,283.69000244140625,133.3603515625,167.57479858398438,216.2400054931641,234.38999938964844
142.71298217773438,300.58746337890625,621.7000122070312,155.7750244140625,320.5,133.17294311523438,102.9499969482422,23.81312561035156,365.3699951171875,34.687095642089844,44.49995422363281,145.8000030517578,242.30377197265625,260.0299987792969,49.17062759399414,69.73892974853516,45.316551208496094,527.780029296875,54.84199905395508,84.2699966430664,37.36495971679688,25.425121307373047,114.43396759033205,49.14164352416992,513.0545043945312,263.2200012207031,161.7100067138672,306.3330078125,60.34949493408203,65.63676452636719,428.2135925292969,277.6581115722656,213.87799072265625,75.35508728027344,586.4299926757812,19.62168312072754,190.8842010498047,83.02780151367188,66.5,22.18000030517578,139.22865295410156,481.3467712402344,285.5299987792969,137.34434509277344,170.2473602294922,216.0399932861328,235.25
142.92852783203125,299.9549255371094,621.6300048828125,156.59812927246094,321.1300048828125,135.5264892578125,106.19000244140624,23.774375915527344,368.4599914550781,34.94257354736328,44.618534088134766,147.64999389648438,240.2087860107422,253.6100006103516,49.43849182128906,69.3709945678711,45.23696517944336,523.9099731445312,54.448001861572266,83.8499984741211,37.40069580078125,25.50463104248047,113.65189361572266,49.15995407104492,517.40869140625,264.7300109863281,164.5500030517578,333.8850402832031,62.08119201660156,66.60946655273438,437.1658935546875,276.1171875,214.01182556152344,75.84388732910156,587.8900146484375,19.45901870727539,192.86524963378903,82.56354522705078,66.50833129882812,21.709999084472656,138.1313934326172,480.84771728515625,287.989990234375,138.56585693359375,170.9558563232422,216.3699951171875,234.3999938964844
142.5953826904297,298.44415283203125,618.75,156.7852020263672,322.07000732421875,137.54103088378906,108.62999725341795,23.573749542236328,369.6300048828125,35.03416442871094,44.55235290527344,147.2899932861328,239.1464080810547,253.91000366210935,49.50992202758789,69.50308227539062,45.082462310791016,526.0499877929688,56.92399978637695,85.0,36.721656799316406,25.7431583404541,114.02275848388672,49.12333679199219,515.0069580078125,264.9700012207031,164.91000366210938,331.727294921875,62.508766174316406,67.47977447509766,442.2259216308594,276.0299987792969,214.0213623046875,75.90254211425781,584.6699829101562,19.70950126647949,195.2855529785156,82.99940490722656,66.72000122070312,22.100000381469727,137.26458740234375,477.9215393066406,287.6099853515625,139.53367614746094,171.04556274414062,216.44000244140625,233.6499938964844
144.3983917236328,300.7480163574219,621.280029296875,157.77671813964844,327.6099853515625,137.68629455566406,112.55999755859376,23.6981258392334,370.8200073242188,35.5884895324707,44.746315002441406,149.85000610351562,239.4144744873047,254.33999633789065,50.22422790527344,70.66351318359375,46.08439636230469,513.6099853515625,59.55199813842773,84.05000305175781,37.25774002075195,26.087696075439453,116.15936279296876,49.4710807800293,517.6135864257812,293.6700134277344,166.7100067138672,332.6671447753906,62.87106323242188,68.33149719238281,444.25,278.2589111328125,215.03445434570312,79.05047607421875,584.6599731445312,19.77437210083008,196.7339782714844,85.02700805664062,66.38833618164062,22.239999771118164,136.42547607421875,481.7774353027344,289.20001220703125,140.37933349609375,169.8079071044922,215.7700042724609,235.3600006103516
143.9966583251953,299.0956726074219,625.6799926757812,161.42462158203125,329.0899963378906,138.26742553710938,118.7699966430664,23.88249969482422,372.5700073242188,35.45352935791016,44.83915710449219,151.0800018310547,242.43284606933597,264.2099914550781,49.72420883178711,69.39929962158203,45.59747314453125,501.30999755859375,60.80400085449219,83.5,37.15945816040039,25.681316375732425,115.10318756103516,49.32466506958008,523.3543090820312,289.8800048828125,167.07000732421875,339.29376220703125,63.28597640991211,68.6526107788086,453.8737182617188,277.66778564453125,212.9126892089844,80.14541625976562,593.469970703125,20.2324333190918,198.50946044921875,85.32073211669922,67.22166442871094,22.299999237060547,136.67445373535156,479.6439208984375,291.489990234375,139.94708251953125,172.53433227539062,213.8800048828125,232.22999572753903
144.1044158935547,302.4382019042969,632.0800170898438,158.9458770751953,328.82000732421875,137.79287719726562,112.3499984741211,23.787500381469727,373.4700012207031,35.51619338989258,44.827186584472656,151.75999450683594,248.7773895263672,265.6199951171875,49.78670883178711,69.24834442138672,46.042259216308594,487.0,60.00400161743164,73.12000274658203,36.534027099609375,25.822668075561523,115.11122131347656,49.635986328125,525.2581787109375,295.2300109863281,166.39999389648438,339.2074890136719,62.884708404541016,69.70909881591797,451.003173828125,280.5849304199219,212.43484497070312,79.66638946533203,595.5,20.594682693481445,198.9486541748047,84.73329162597656,67.27333068847656,22.520000457763672,135.39273071289062,479.3601379394531,293.20001220703125,139.55245971679688,173.23385620117188,214.8699951171875,236.0
143.41749572753906,303.8733215332031,631.3800048828125,160.06832885742188,332.7699890136719,138.16087341308594,110.11000061035156,23.600000381469727,374.739990234375,35.49208068847656,44.62129211425781,151.07000732421875,248.80718994140625,260.739990234375,49.63492202758789,68.8709716796875,46.13589859008789,477.6099853515625,60.73600006103516,71.58999633789062,36.56083679199219,25.902175903320312,116.1754913330078,49.66361999511719,521.6262817382812,292.8800048828125,166.60000610351562,338.8622131347656,63.10871887207031,69.68582153320312,449.3585510253906,280.5268249511719,218.4082489013672,80.16497039794922,590.6799926757812,20.324241638183597,199.7429962158203,84.81855773925781,64.3933334350586,21.81999969482422,134.88555908203125,477.5398559570313,292.42999267578125,140.58604431152344,173.05447387695312,213.91000366210935,235.72000122070312
143.36839294433594,301.6922302246094,629.219970703125,160.2366943359375,332.7699890136719,137.5313262939453,107.58000183105467,23.46875,371.6300048828125,35.39568328857422,44.55235290527344,150.2899932861328,247.54620361328125,263.5599975585937,49.52778244018555,68.42755889892578,46.11717224121094,469.8999938964844,60.22200012207031,73.69000244140625,36.4089469909668,25.902175903320312,115.19685363769533,49.78334426879883,522.5438232421875,289.54998779296875,166.9499969482422,337.107177734375,62.38214492797852,69.57879638671875,447.39300537109375,279.4316711425781,218.07376098632807,78.41503143310547,587.9600219726562,20.253387451171875,202.8827972412109,85.1786117553711,64.74666595458984,22.93000030517578,135.4757080078125,474.9953308105469,291.3999938964844,140.57664489746094,170.80340576171875,214.38999938964844,234.19000244140625
142.88754272460938,302.3154296875,621.739990234375,159.94674682617188,331.2799987792969,133.71531677246094,106.4800033569336,23.231250762939453,361.6799926757813,35.49208068847656,44.32991409301758,149.0500030517578,241.65841674804688,252.6699981689453,49.65278244018555,68.93701934814453,46.0797119140625,459.5199890136719,60.08000183105469,72.97000122070312,36.56083679199219,26.26438331604004,115.3028793334961,49.68204498291016,517.56494140625,291.5599975585937,165.6300048828125,327.9775695800781,60.10989761352539,70.04418182373047,446.0404357910156,277.5999755859375,219.55514526367188,74.21125030517578,575.7999877929688,19.89512252807617,203.02297973632807,84.9322509765625,62.83333206176758,22.920000076293945,134.50747680664062,469.1625671386719,288.25,140.93370056152344,170.08590698242188,211.9600067138672,230.6999969482422
143.1427001953125,301.9471435546875,626.030029296875,159.44168090820312,328.6400146484375,130.5773162841797,107.68000030517578,23.068750381469727,363.0799865722656,35.53546905517578,44.44848251342773,150.52999877929688,240.5562896728516,239.8800048828125,49.87600326538086,70.8050308227539,46.9926986694336,460.0400085449219,59.73400115966797,70.5999984741211,36.57870101928711,26.59125328063965,115.91453552246094,49.866249084472656,519.6150512695312,295.45001220703125,165.0500030517578,328.6105651855469,59.26741790771485,70.03022766113281,446.8675231933594,278.09423828125,217.098876953125,73.35094451904297,570.2000122070312,19.65860748291016,204.1069183349609,84.92279052734375,60.913333892822266,22.350000381469727,135.25439453125,470.2196350097656,288.95001220703125,142.39950561523438,169.95140075683594,211.7400054931641,231.3699951171875
146.1162567138672,303.8072204589844,634.3499755859375,157.6831512451172,332.04998779296875,125.15352630615234,106.5,22.93687438964844,363.4500122070313,35.62705612182617,44.51374435424805,152.25999450683594,246.6228485107422,245.82000732421875,50.349220275878906,72.19187927246094,47.05824279785156,454.2200012207031,61.13199996948242,71.04000091552734,36.06049346923828,26.856281280517575,116.68114471435548,49.31361389160156,524.1940307617188,304.0899963378906,165.02999877929688,315.0407409667969,56.83155059814453,70.34672546386719,449.893798828125,280.8659973144531,220.33883666992188,68.67792510986328,581.5700073242188,19.86418914794922,200.47186279296875,85.09334564208984,61.5,24.88999938964844,135.68780517578125,469.2605285644531,292.19000244140625,143.43310546875,168.48956298828125,210.3000030517578,235.3300018310547
146.32232666015625,305.40301513671875,637.3099975585938,159.08619689941406,332.7799987792969,125.81211853027344,110.5500030517578,22.754375457763672,362.5899963378906,35.66561508178711,44.68840408325195,152.6699981689453,249.7702789306641,243.82000732421875,50.420654296875,73.23909759521484,46.83350372314453,451.6499938964844,61.86600112915039,71.30000305175781,36.01581954956055,25.62830924987793,116.7708511352539,49.26756286621094,527.92333984375,304.8699951171875,166.10000610351562,315.4447937011719,56.52961730957031,70.54218292236328,452.3362121582031,283.8121337890625,222.7186584472656,69.3329086303711,587.8300170898438,20.146608352661133,201.15403747558597,85.6333999633789,62.34000015258789,24.899999618530277,137.06170654296875,470.4936218261719,293.1199951171875,143.35794067382812,169.23391723632812,209.44000244140625,236.67999267578125
