Date,AAPL,ACN,ADBE,ADI,ADSK,AMAT,AMD,ANET,ANSS,APH,AVGO,CDNS,CRM,CRWD,CSCO,CTSH,DELL,FICO,FTNT,GDDY,GLW,HPQ,IBM,INTC,INTU,IT,KEYS,KLAC,LRCX,MCHP,MPWR,MSFT,MSI,MU,NOW,NVDA,NXPI,ORCL,PANW,PLTR,QCOM,ROP,SNPS,TEL,TXN,VRSN,WDAY
2025-02-27,236.98922729492188,355.1091003417969,437.1900024414063,222.8802795410156,282.3500061035156,156.63999938964844,99.51000213623048,91.56999969482422,330.3699951171875,65.29086303710938,197.20327758789065,248.55999755859372,294.4373474121094,380.239990234375,63.38680267333984,83.98999786376953,107.14289093017578,1836.1800537109373,107.08999633789062,174.94000244140625,48.720001220703125,32.79545974731445,251.55601501464844,23.09000015258789,599.3731079101562,491.3900146484375,158.2100067138672,699.1599731445312,75.94081115722656,57.119998931884766,607.7406616210938,392.5299987792969,428.41937255859375,91.70059967041016,920.9600219726562,120.13895416259766,215.80816650390625,164.17025756835938,187.5,84.7699966430664,153.61172485351562,571.6852416992188,454.7099914550781,151.75999450683594,189.68174743652344,235.02999877929688,260.57000732421875
2025-02-28,241.5232696533203,346.7803955078125,438.55999755859375,229.06336975097656,274.2099914550781,158.07000732421875,99.86000061035156,93.0500030517578,333.25,66.42791748046875,198.82835388183597,250.5,297.3827514648437,389.6600036621094,63.684814453125,83.33000183105469,102.1052017211914,1886.3499755859373,108.01000213623048,179.5,50.150001525878906,30.558279037475582,250.771240234375,23.729999542236328,612.769775390625,498.3200073242188,159.52999877929688,708.8400268554688,76.50909423828125,58.86000061035156,609.3663330078125,396.989990234375,439.0613098144531,93.50824737548828,929.760009765625,124.90850830078124,214.5344390869141,165.46560668945312,190.42999267578125,84.91999816894531,156.3270721435547,583.668212890625,457.2799987792969,154.02999877929688,194.3320770263672,237.8800048828125,263.3399963378906
2025-03-03,237.71826171875,343.2876892089844,440.7200012207031,227.54000854492188,272.0299987792969,152.1300048828125,98.2300033569336,86.01000213623047,325.44000244140625,63.28606033325195,186.8047332763672,241.7400054931641,292.6002502441406,382.7300109863281,63.058990478515625,83.51000213623047,94.9510726928711,1864.8800048828125,106.54000091552734,177.69000244140625,48.25,29.736661911010746,248.5361175537109,22.739999771118164,600.0419921875,491.1300048828125,155.88999938964844,691.1500244140625,75.55198669433594,57.95000076293945,577.3626098632812,388.489990234375,426.2251892089844,90.42227172851562,910.3099975585938,114.04950714111328,215.46983337402344,161.44007873535156,183.67999267578125,83.41999816894531,152.79611206054688,584.976318359375,443.260009765625,150.60000610351562,192.74560546875,240.16000366210935,254.57000732421875
2025-03-04,235.6210174560547,344.0738220214844,446.0299987792969,226.17999267578125,267.42999267578125,152.8699951171875,100.75,85.5199966430664,323.2200012207031,62.887088775634766,186.91439819335935,241.2899932861328,286.88922119140625,390.1600036621094,62.840450286865234,83.73999786376953,93.47057342529295,1871.030029296875,106.4800033569336,176.4199981689453,46.4900016784668,28.994234085083008,251.53616333007807,21.32999992370605,597.0272216796875,482.05999755859375,153.10000610351562,699.0,76.20999908447266,58.13999938964844,586.5678100585938,388.6099853515625,421.9464721679688,91.08140563964844,906.0900268554688,115.97933197021484,210.12612915039065,156.90635681152344,184.3800048828125,84.4000015258789,153.63162231445312,583.9977416992188,445.4700012207031,148.0399932861328,193.19178771972656,237.0399932861328,253.6300048828125
2025-03-05,235.4312744140625,346.5415954589844,451.239990234375,229.47000122070312,267.239990234375,155.32000732421875,101.66999816894533,87.81999969482422,327.7799987792969,64.54280090332031,191.0020446777344,244.6999969482422,291.511962890625,365.4400024414063,63.53580856323242,84.29000091552734,96.63031005859376,1873.010009765625,106.8000030517578,176.3000030517578,47.040000915527344,29.221912384033203,249.6884613037109,20.809999465942383,616.433349609375,490.2699890136719,156.47999572753906,715.8099975585938,79.05000305175781,59.63999938964844,610.5431518554688,401.0199890136719,424.9784851074219,94.21732330322266,915.7899780273438,117.28921508789062,215.7086639404297,160.98171997070312,184.27999877929688,90.12999725341795,157.63999938964844,592.9649047851562,447.9599914550781,150.77999877929688,193.91563415527344,240.92999267578125,259.6099853515625
2025-03-06,235.0218048095703,340.1532592773437,444.7799987792969,222.7700042724609,260.3900146484375,151.5399932861328,98.8499984741211,84.33999633789062,325.1400146484375,61.590450286865234,178.90863037109375,243.16000366210935,285.6012268066406,347.7300109863281,62.98945617675781,83.55999755859375,92.42726135253906,1816.510009765625,101.72000122070312,172.1300048828125,45.5099983215332,29.66736602783203,247.0460357666016,20.75,605.312744140625,483.0799865722656,154.52000427246094,692.1300048828125,76.47000122070312,58.2599983215332,564.17822265625,396.8900146484375,422.19580078125,89.15391540527344,867.0900268554688,110.55982971191406,213.419921875,150.3997344970703,179.3300018310547,80.45999908447266,156.0399932861328,587.4527587890625,445.7300109863281,147.2899932861328,187.73831176757807,239.94000244140625,253.75999450683597
2025-03-07,238.7569122314453,340.4915771484375,449.3999938964844,225.8600006103516,259.75,155.67999267578125,100.30999755859376,83.36000061035156,325.6099853515625,62.76740264892578,194.3718414306641,243.2100067138672,282.4462280273437,333.5,63.51593780517578,83.2300033569336,90.87720489501952,1834.1300048828125,101.27999877929688,175.27999877929688,45.93000030517578,30.231613159179688,259.81109619140625,20.63999938964844,608.547119140625,482.1000061035156,155.88999938964844,711.2899780273438,79.01000213623047,59.77000045776367,595.1845092773438,393.30999755859375,422.0162963867188,92.83911895751952,850.6300048828125,112.6796417236328,221.4703063964844,154.60462951660156,180.92999267578125,84.91000366210938,161.22000122070312,587.5426635742188,450.8800048828125,150.80999755859375,188.9083404541016,240.47000122070312,252.3800048828125
2025-03-10,227.1820831298828,333.6455078125,435.0799865722656,216.25999450683597,248.3999938964844,149.99000549316406,96.62999725341795,77.55999755859375,318.7099914550781,61.630348205566406,183.8935394287109,233.9600067138672,272.47186279296875,308.8599853515625,61.64841079711914,84.0,89.76433563232422,1695.3499755859375,96.04000091552734,172.4199981689453,45.0099983215332,29.677265167236328,255.2017517089844,19.93000030517578,578.7691650390625,471.6099853515625,152.88999938964844,678.3599853515625,73.80999755859375,53.45000076293945,580.0254516601562,380.1600036621094,414.575927734375,86.96676635742188,783.8300170898438,106.97016143798828,207.8174743652344,148.25741577148438,173.8300018310547,76.37999725341797,154.97999572753906,575.629638671875,429.8500061035156,148.0500030517578,184.9124298095703,239.0200042724609,243.0
2025-03-11,220.55078125,326.1725769042969,433.6600036621094,209.0800018310547,250.8500061035156,146.99000549316406,96.76000213623048,79.12999725341797,320.3599853515625,61.48073196411133,189.5165252685547,234.25,276.6153564453125,329.75,60.26762390136719,82.47000122070312,90.98650360107422,1722.8499755859375,98.27999877929688,172.44000244140625,44.90999984741211,28.33099937438965,247.30430603027344,19.780000686645508,585.6870727539062,466.2999877929688,149.83999633789062,664.219970703125,73.36000061035156,52.2400016784668,568.815673828125,380.4500122070313,410.6463012695313,88.93421173095703,808.4000244140625,108.75,204.79237365722656,143.66392517089844,178.92999267578125,78.05000305175781,153.10000610351562,564.9448852539062,430.6799926757813,144.55999755859375,175.83982849121094,236.5399932861328,242.92999267578125
2025-03-12,216.69583129882807,322.7296447753906,438.6000061035156,206.6199951171875,251.8500061035156,149.05999755859375,100.79000091552734,80.25,317.489990234375,62.66765975952149,193.64404296875,239.22000122070312,284.133544921875,346.760009765625,60.05902099609375,79.5,93.97732543945312,1779.0,97.93000030517578,174.35000610351562,45.400001525878906,28.46999931335449,247.97982788085935,20.68000030517578,590.1093139648438,459.739990234375,149.94000244140625,680.3900146484375,76.58999633789062,51.900001525878906,581.4216918945312,383.2699890136719,411.7932739257813,95.51563262939452,843.1400146484375,115.73999786376952,203.448974609375,150.34991455078125,179.47999572753906,83.6500015258789,152.8000030517578,565.6138916015625,432.4599914550781,143.17999267578125,174.2136993408203,235.6000061035156,241.6699981689453
2025-03-13,209.4053955078125,315.5054931640625,377.8399963378906,203.8000030517578,246.92999267578125,149.9499969482422,98.11000061035156,80.13999938964844,317.5599975585937,61.460784912109375,190.7826995849609,241.55999755859372,271.3136901855469,332.5299987792969,59.27425765991211,78.33999633789062,91.86089324951172,1743.5400390625,93.41999816894533,172.42999267578125,45.59999847412109,27.90999984741211,244.17514038085935,23.700000762939453,580.3064575195312,452.05999755859375,148.16000366210938,681.5,75.26000213623047,51.88999938964844,569.6734008789062,378.7699890136719,413.0299987792969,94.75662231445312,811.6199951171875,115.58000183105467,200.0357818603516,147.1314697265625,176.32000732421875,79.62000274658203,151.94000244140625,562.0789794921875,428.5799865722656,141.22000122070312,172.1314697265625,233.55999755859372,237.22000122070312
2025-03-14,213.21041870117188,317.2468566894531,394.739990234375,208.75,254.42999267578125,155.66000366210938,100.97000122070312,83.51000213623047,322.67999267578125,62.83721923828125,194.95008850097656,247.42999267578125,278.961669921875,353.7349853515625,60.0987548828125,79.12000274658203,95.06037139892578,1799.9000244140625,96.25,176.14999389648438,46.75,28.40999984741211,246.70828247070312,24.049999237060547,597.7559204101562,457.4100036621094,152.02999877929688,713.0,78.69000244140625,53.5,604.4296264648438,388.55999755859375,417.9599914550781,100.65894317626952,844.3300170898438,121.66999816894533,205.15060424804688,148.7357177734375,182.33999633789065,86.23999786376953,156.5800018310547,568.4797973632812,446.2300109863281,145.8800048828125,174.9276123046875,238.3500061035156,244.1699981689453
2025-03-17,213.71974182128903,324.10284423828125,399.3399963378906,211.67999267578125,260.6199951171875,155.4600067138672,104.58999633789062,85.08999633789062,324.95001220703125,63.69499969482422,193.9132232666016,255.1100006103516,280.3095703125,364.8299865722656,60.48616790771485,80.0199966430664,97.0376968383789,1845.8499755859373,96.66999816894533,180.1199951171875,46.86000061035156,28.90999984741211,251.29774475097656,25.690000534057617,601.0601806640625,461.7000122070313,154.24000549316406,718.2899780273438,78.30999755859375,55.2599983215332,638.9166259765625,388.7000122070313,421.5899963378906,102.97592163085938,842.9299926757812,119.52999877929688,208.8026428222656,153.458740234375,185.0,87.3499984741211,157.9499969482422,574.7708740234375,453.510009765625,146.74000549316406,178.46742248535156,238.5200042724609,250.6199951171875
2025-03-18,212.4114532470703,322.470947265625,391.3699951171875,209.16000366210935,259.95001220703125,153.50999450683594,103.51000213623048,83.98999786376953,323.82000732421875,63.84999847412109,188.10081481933597,253.8800048828125,278.2927551269531,363.1499938964844,59.90008163452149,79.58000183105469,95.82546997070312,1813.6099853515625,96.91000366210938,178.25,47.27000045776367,28.700000762939453,245.31753540039065,25.920000076293945,597.985595703125,447.7799987792969,152.72999572753906,710.0,77.36000061035156,54.20000076293945,620.6159057617188,383.5199890136719,421.8999938964844,101.58773040771484,830.0,115.43000030517578,206.0860137939453,148.91505432128906,183.1000061035156,83.88999938964844,156.2899932861328,576.0390625,447.989990234375,146.86000061035156,177.93197631835938,239.82000732421875,251.91000366210935
2025-03-19,214.95811462402344,322.86895751953125,387.8900146484375,209.97000122070312,268.29998779296875,154.4600067138672,106.2300033569336,84.41999816894531,323.0400085449219,67.41000366210938,194.98001098632807,258.70001220703125,278.95172119140625,375.0499877929688,60.71464157104492,79.66000366210938,98.0909423828125,1872.989990234375,98.16999816894533,181.44000244140625,48.7599983215332,28.76000022888184,250.62222290039065,24.1200008392334,602.0584106445312,449.4299926757813,155.47000122070312,719.6099853515625,77.93000030517578,54.56999969482422,628.1456909179688,387.8200073242188,424.3599853515625,101.92728424072266,844.1199951171875,117.5199966430664,207.3800048828125,151.90432739257812,187.5399932861328,86.0999984741211,158.25999450683594,577.0076904296875,450.2799987792969,147.75999450683594,180.2026214599609,242.2100067138672,252.5
2025-03-20,213.81961059570312,299.4252319335937,389.6099853515625,205.8999938964844,267.82000732421875,154.3800048828125,107.13999938964844,82.97000122070312,324.6300048828125,66.36000061035156,190.5399932861328,258.5,278.5922546386719,369.0299987792969,60.21795654296875,77.20999908447266,98.28966522216795,1853.4599609375,98.4499969482422,180.69000244140625,48.66999816894531,28.51000022888184,241.71153259277344,23.959999084472656,599.3731079101562,418.7699890136719,155.1300048828125,716.4600219726562,77.55000305175781,51.0,607.3816528320312,386.8399963378906,422.2799987792969,102.8660659790039,824.1199951171875,118.52999877929688,202.63999938964844,152.17335510253906,184.00999450683597,87.38999938964844,157.9499969482422,574.631103515625,449.989990234375,146.27999877929688,179.1515655517578,242.30999755859372,250.47000122070312
2025-03-21,217.9841461181641,303.8134765625,387.260009765625,204.3999938964844,267.25,152.1199951171875,106.44000244140624,83.12999725341797,324.20001220703125,66.5999984741211,191.66000366210935,262.4200134277344,280.17974853515625,362.239990234375,59.90008163452149,76.41999816894531,96.9482650756836,1853.2900390625,98.6500015258789,180.3300018310547,48.52999877929688,28.68000030517578,242.2578887939453,24.26000022888184,602.98681640625,430.3800048828125,154.55999755859375,706.489990234375,75.83999633789062,51.720001220703125,589.39013671875,391.260009765625,422.7099914550781,94.59683227539062,827.75,117.6999969482422,200.63999938964844,151.6851043701172,182.32000732421875,90.95999908447266,156.82000732421875,571.36572265625,448.6000061035156,146.1699981689453,177.4857940673828,244.50999450683597,249.4900054931641
2025-03-24,220.44091796875,305.6642761230469,394.4700012207031,212.33999633789065,269.19000244140625,154.9499969482422,113.8499984741211,87.51000213623047,325.7300109863281,69.30000305175781,191.25,267.1499938964844,285.5113830566406,372.6400146484375,60.56563949584961,77.94000244140625,99.17399597167967,1897.6600341796875,99.79000091552734,183.5,49.88999938964844,29.0,246.8076171875,24.21999931335449,612.0210571289062,429.7900085449219,158.72000122070312,727.72998046875,77.98999786376953,53.88999938964844,626.2407836914062,393.0799865722656,429.3399963378906,96.81394958496094,849.72998046875,121.41000366210938,211.1199951171875,154.31565856933594,184.7899932861328,96.75,160.0800018310547,575.8294067382812,457.7699890136719,148.97999572753906,183.9407196044922,245.3600006103516,249.91000366210935
2025-03-25,223.45697021484372,307.37579345703125,403.6400146484375,213.5800018310547,273.0799865722656,153.63999938964844,114.80999755859376,86.94000244140625,326.6700134277344,69.48999786376953,188.25999450683597,269.1099853515625,288.1572265625,384.9500122070313,60.58550643920898,78.81999969482422,98.23004913330078,1919.6400146484373,102.08999633789062,184.19000244140625,48.9900016784668,28.809999465942383,248.2480316162109,24.200000762939453,617.6411743164062,421.760009765625,158.47000122070312,721.8499755859375,77.66999816894531,52.36000061035156,631.2672119140625,395.1600036621094,429.1900024414063,94.05753326416016,861.3800048828125,120.69000244140624,211.3300018310547,153.37901306152344,189.9499969482422,96.5,160.14999389648438,578.2459106445312,457.2300109863281,150.8000030517578,182.4137420654297,245.80999755859372,252.8300018310547
2025-03-26,221.2398681640625,309.6246337890625,397.80999755859375,210.52999877929688,271.2099914550781,150.67999267578125,110.19000244140624,81.66000366210938,323.3399963378906,67.58000183105469,179.27000427246094,263.4100036621094,280.5491638183594,371.4100036621094,61.390132904052734,77.8499984741211,95.64662170410156,1887.0,101.01000213623048,183.1000061035156,47.09999847412109,28.709999084472656,248.68511962890625,23.420000076293945,613.7879638671875,426.7699890136719,156.39999389648438,705.5399780273438,76.13999938964844,52.16999816894531,598.8546142578125,389.9700012207031,431.2300109863281,92.01020050048828,838.5499877929688,113.76000213623048,205.75,147.27096557617188,184.9600067138672,92.27999877929688,158.38999938964844,581.8807373046875,449.8999938964844,149.74000549316406,182.92935180664065,248.1300048828125,250.7899932861328
2025-03-27,223.5568389892578,307.00762939453125,396.1499938964844,208.94000244140625,269.8099975585937,147.67999267578125,106.6500015258789,78.95999908447266,322.0899963378906,68.16999816894531,171.99000549316406,262.5400085449219,277.3741760253906,366.55999755859375,60.9927864074707,77.58000183105469,96.48126220703124,1872.280029296875,99.54000091552734,182.77999877929688,46.560001373291016,28.649999618530277,244.5824279785156,23.6200008392334,614.2271728515625,424.8900146484375,155.14999389648438,700.0,74.80999755859375,50.790000915527344,599.822021484375,390.5799865722656,432.3299865722656,91.04146575927734,827.739990234375,111.43000030517578,200.05999755859372,145.25819396972656,174.44000244140625,90.08999633789062,157.97000122070312,591.7067260742188,446.2300109863281,147.11000061035156,179.23089599609375,254.7400054931641,244.5500030517578
2025-03-28,217.6146240234375,302.8283386230469,385.7099914550781,201.55999755859372,261.6300048828125,145.05999755859375,103.22000122070312,77.94000244140625,316.8900146484375,66.58999633789062,169.1199951171875,256.69000244140625,269.5464782714844,357.1099853515625,60.45636749267578,75.9000015258789,91.70191192626952,1835.239990234375,96.5999984741211,178.8800048828125,45.86000061035156,27.899999618530277,242.3870391845703,22.709999084472656,597.875732421875,418.25,150.3300018310547,673.5999755859375,72.61000061035156,48.70000076293945,578.3300170898438,378.7999877929688,432.989990234375,88.32500457763672,797.760009765625,109.66999816894533,189.9900054931641,140.3657684326172,172.75999450683594,85.8499984741211,152.72000122070312,581.8108520507812,437.9500122070313,142.1300048828125,174.83837890625,250.9199981689453,238.4900054931641
2025-03-31,221.83909606933597,310.50030517578125,383.5299987792969,201.6699981689453,261.79998779296875,145.1199951171875,102.73999786376952,77.4800033569336,316.5599975585937,65.58999633789062,167.42999267578125,254.3300018310547,267.9389953613281,352.5799865722656,61.30072784423828,76.5,90.56918334960938,1844.1600341796875,96.26000213623048,180.13999938964844,45.77999877929688,27.690000534057617,247.0162353515625,22.709999084472656,612.9194946289062,419.739990234375,149.77000427246094,679.7999877929688,72.69999694824219,48.40999984741211,579.97998046875,375.3900146484375,437.80999755859375,86.88999938964844,796.1400146484375,108.37999725341795,190.05999755859372,139.3095703125,170.63999938964844,84.4000015258789,153.61000061035156,588.740966796875,428.8500061035156,141.32000732421875,178.17987060546875,253.8699951171875,233.52999877929688
2025-04-01,222.897705078125,312.0326843261719,383.2000122070313,199.17999267578125,264.6099853515625,145.66000366210938,102.77999877929688,78.48999786376953,320.7900085449219,66.06999969482422,168.52000427246094,258.7900085449219,269.776123046875,362.3800048828125,61.390132904052734,76.44999694824219,91.37401580810548,1868.469970703125,96.66999816894533,180.72000122070312,45.540000915527344,27.790000915527344,248.68511962890625,22.049999237060547,612.7098999023438,413.7200012207031,150.0399932861328,682.4600219726562,72.83000183105469,48.5,581.47998046875,382.1900024414063,435.989990234375,88.70999908447266,811.5599975585938,110.1500015258789,190.0,141.43194580078125,171.30999755859375,84.68000030517578,153.0500030517578,589.9392700195312,435.9400024414063,140.6999969482422,176.48434448242188,254.97999572753903,234.52999877929688
2025-04-02,223.59678649902344,314.76910400390625,385.7799987792969,199.58999633789065,267.92999267578125,147.75,102.95999908447266,80.16000366210938,320.9100036621094,67.9000015258789,172.08999633789062,264.94000244140625,271.114013671875,371.489990234375,61.40999984741211,76.7300033569336,94.72254180908205,1889.8900146484373,98.08000183105467,180.5,46.540000915527344,27.8799991607666,248.32749938964844,21.979999542236328,619.827392578125,424.3699951171875,151.7100067138672,686.1900024414062,73.77999877929688,48.93000030517578,590.6500244140625,382.1400146484375,436.989990234375,88.5999984741211,824.030029296875,110.41999816894533,193.6699981689453,145.33790588378906,173.17999267578125,87.44999694824219,154.0800018310547,589.5198364257812,438.5499877929688,142.2899932861328,176.68264770507812,255.5,235.38999938964844
2025-04-03,202.9239044189453,299.9725036621094,367.25,180.8800048828125,257.1499938964844,135.50999450683594,93.8000030517578,71.2699966430664,310.45001220703125,62.65999984741211,154.00999450683594,248.91000366210935,254.82958984375,347.3900146484375,57.310001373291016,73.2699966430664,76.73788452148438,1801.050048828125,89.44000244140625,177.6699981689453,42.290000915527344,23.780000686645508,241.8804168701172,22.43000030517578,597.4864501953125,404.9500122070313,135.72999572753906,620.8200073242188,65.22000122070312,40.709999084472656,498.6799926757813,373.1099853515625,435.5,74.33999633789062,774.0700073242188,101.8000030517578,171.8800048828125,136.73880004882812,165.1699981689453,83.5999984741211,139.4199981689453,578.875,417.760009765625,129.97999572753906,162.8109893798828,255.42999267578125,228.3300018310547
2025-04-04,188.13330078125,283.6534118652344,349.07000732421875,164.60000610351562,245.50999450683597,126.9499969482422,85.76000213623047,64.37000274658203,286.8500061035156,59.09000015258789,146.2899932861328,232.8800048828125,240.38229370117188,321.6300048828125,54.540000915527344,68.73999786376953,71.1735610961914,1673.97998046875,84.70999908447266,164.4199981689453,39.06999969482422,22.61000061035156,225.9762420654297,19.850000381469727,560.5509643554688,383.239990234375,127.0199966430664,576.530029296875,59.09000015258789,36.220001220703125,477.3900146484375,359.8399963378906,402.1300048828125,64.72000122070312,721.6500244140625,94.30999755859376,160.80999755859375,127.81087493896484,153.57000732421875,74.01000213623047,127.45999908447266,541.7999877929688,388.1300048828125,122.0,150.10934448242188,240.1999969482422,217.13999938964844
2025-04-07,181.2223663330078,283.3150939941406,340.70001220703125,171.33999633789062,243.6199951171875,132.85000610351562,83.63999938964844,68.16999816894531,284.19000244140625,60.900001525878906,154.13999938964844,233.82000732421875,243.82688903808597,324.3599853515625,54.40999984741211,67.37999725341797,74.52208709716797,1713.199951171875,88.0,162.47999572753906,39.61000061035156,23.3799991607666,224.2874755859375,19.56999969482422,555.2701416015625,382.5700073242188,129.88999938964844,604.6199951171875,62.20000076293945,38.09000015258789,488.6199951171875,357.8599853515625,403.1199951171875,68.37000274658203,735.5,97.63999938964844,163.2899932861328,126.70484924316406,152.44000244140625,77.83999633789062,129.72000122070312,532.5399780273438,380.8999938964844,123.5,152.697265625,234.4900054931641,215.32000732421875
2025-04-08,172.19419860839844,280.0015563964844,340.0,166.08999633789062,238.83999633789065,128.9600067138672,78.20999908447266,69.5,284.8299865722656,60.06999969482422,156.02999877929688,231.63999938964844,243.60723876953125,325.0400085449219,53.18999862670898,66.47000122070312,72.12744140625,1677.1099853515625,88.1500015258789,162.11000061035156,39.18000030517578,21.8799991607666,219.56887817382807,18.1299991607666,543.1213989257812,377.5,127.95999908447266,599.510009765625,60.25,35.34000015258789,455.1900024414063,354.5599975585937,394.7200012207031,65.54000091552734,727.5999755859375,96.3000030517578,153.5,124.05436706542967,152.52999877929688,77.31999969482422,124.66000366210938,519.1900024414062,381.5899963378906,122.31999969482422,144.7748565673828,235.4900054931641,210.47000122070312
2025-04-09,198.58958435058597,298.4599914550781,364.6400146484375,196.6300048828125,263.5299987792969,149.72999572753906,96.83999633789062,76.0,309.7200012207031,66.18000030517578,185.1499938964844,264.6499938964844,264.7540283203125,378.010009765625,58.130001068115234,72.88999938964844,83.65353393554688,1848.0,99.93000030517578,174.1199951171875,43.2599983215332,24.280000686645508,233.7544708251953,21.530000686645508,595.4400024414062,406.1300048828125,142.5,703.3099975585938,71.11000061035156,44.900001525878906,561.8400268554688,390.489990234375,417.1900024414063,77.87000274658203,825.9500122070312,114.33000183105467,185.8699951171875,139.19000244140625,173.02000427246094,92.01000213623048,143.58999633789062,553.760009765625,428.7000122070313,133.86000061035156,168.06614685058594,244.6300048828125,231.4199981689453
2025-04-10,190.17062377929688,285.2200012207031,350.04998779296875,178.36000061035156,256.9200134277344,138.24000549316406,88.69999694824219,72.6500015258789,296.5,64.12999725341797,172.3000030517578,254.0200042724609,255.1199951171875,368.6099853515625,56.59000015258789,69.5,78.43698120117188,1850.06005859375,96.31999969482422,169.0,41.68999862670898,22.8700008392334,228.03256225585935,19.8799991607666,577.469970703125,392.0299987792969,133.41000366210938,656.760009765625,66.43000030517578,38.810001373291016,484.7099914550781,381.3500061035156,414.8699951171875,70.05000305175781,783.489990234375,107.56999969482422,165.58999633789062,133.35000610351562,168.27000427246094,88.58999633789062,134.39999389648438,549.5999755859375,406.8900146484375,127.3499984741211,155.27528381347656,242.8699951171875,224.7400054931641
2025-04-11,197.89048767089844,284.3399963378906,352.4700012207031,179.16000366210938,258.45001220703125,144.94000244140625,93.4000015258789,72.66999816894531,296.3099975585937,65.4000015258789,181.94000244140625,259.4700012207031,255.0,377.8999938964844,57.33000183105469,70.16999816894531,81.40792846679688,1888.449951171875,97.7300033569336,172.0,41.2599983215332,23.440000534057617,233.92335510253903,19.739999771118164,587.0399780273438,399.8800048828125,133.58999633789062,670.219970703125,67.4800033569336,38.709999084472656,533.1300048828125,388.4500122070313,422.3699951171875,69.55000305175781,785.6699829101562,110.93000030517578,168.7899932861328,132.35000610351562,168.33999633789062,88.55000305175781,139.25,560.1599731445312,421.2099914550781,127.9499969482422,146.35142517089844,247.1300048828125,226.50999450683597
2025-04-14,202.25477600097656,289.7900085449219,350.9100036621094,178.60000610351562,260.7099914550781,144.52999877929688,94.5,73.58999633789062,302.1000061035156,65.45999908447266,178.36000061035156,260.5599975585937,254.5500030517578,378.6600036621094,57.40999984741211,70.80999755859375,84.64715576171875,1932.739990234375,96.8499984741211,171.64999389648438,41.61000061035156,24.040000915527344,237.4796905517578,20.309999465942383,593.5499877929688,407.9599914550781,136.38999938964844,669.969970703125,67.86000061035156,38.880001068115234,538.7999877929688,387.80999755859375,426.4500122070313,71.0199966430664,799.8200073242188,110.70999908447266,170.5500030517578,134.63999938964844,169.97999572753906,92.62000274658205,139.19000244140625,565.8800048828125,421.9800109863281,129.9499969482422,149.70281982421875,247.22000122070312,232.33999633789065
2025-04-15,201.87527465820312,288.6600036621094,350.3800048828125,179.5399932861328,265.3399963378906,145.4499969482422,95.29000091552734,73.19999694824219,304.0799865722656,65.76000213623047,178.9499969482422,264.3099975585937,254.92999267578125,392.7999877929688,57.20000076293945,71.26000213623047,84.94524383544922,1923.9300537109373,99.1999969482422,175.0,41.77999877929688,23.739999771118164,239.1088409423828,19.850000381469727,594.0800170898438,403.6099853515625,136.88999938964844,676.2100219726562,68.44000244140625,38.72999954223633,544.25,385.7300109863281,430.6400146484375,71.04000091552734,816.5,112.1999969482422,171.6300048828125,133.94000244140625,173.5500030517578,98.4000015258789,138.60000610351562,567.0800170898438,425.6499938964844,129.5399932861328,149.901123046875,250.22999572753903,233.32000732421875
2025-04-16,194.0155792236328,285.239990234375,344.19000244140625,175.92999267578125,260.1600036621094,138.19000244140625,88.29000091552734,71.87000274658203,301.5899963378906,64.7699966430664,174.61000061035156,259.260009765625,249.83999633789065,379.8399963378906,55.7599983215332,70.01000213623047,82.82881927490234,1899.780029296875,96.06999969482422,172.1999969482422,41.27999877929688,23.46999931335449,236.9929351806641,19.229999542236328,588.0800170898438,402.2900085449219,134.7899932861328,642.1900024414062,65.13999938964844,37.95000076293945,524.8599853515625,371.6099853515625,420.4500122070313,69.33000183105469,796.6599731445312,104.48999786376952,168.58999633789062,129.75999450683594,169.75999450683594,92.70999908447266,135.74000549316406,556.27001953125,415.6499938964844,126.9000015258789,145.310302734375,245.92999267578125,227.7100067138672
2025-04-17,196.72203063964844,282.3500061035156,348.79998779296875,176.27000427246094,259.4700012207031,137.4600067138672,87.5,71.19999694824219,302.739990234375,65.05999755859375,170.99000549316406,260.2200012207031,247.25999450683597,375.6199951171875,55.7599983215332,69.44000244140625,84.2596435546875,1908.68994140625,96.12999725341795,171.77999877929688,41.52000045776367,23.82999992370605,237.23133850097656,18.93000030517578,585.3800048828125,401.6499938964844,135.4600067138672,634.4299926757812,63.7599983215332,38.560001373291016,523.5800170898438,367.7799987792969,420.9500122070313,68.80000305175781,772.1599731445312,101.48999786376952,170.74000549316406,128.6199951171875,167.69000244140625,93.77999877929688,136.66000366210938,557.239990234375,413.3200073242188,129.24000549316406,147.18431091308594,246.6699981689453,221.0200042724609
2025-04-21,192.9070281982422,279.2300109863281,343.2200012207031,174.99000549316406,254.2700042724609,135.55999755859375,85.55999755859375,67.66999816894531,297.94000244140625,63.59000015258789,166.2100067138672,251.55999755859372,236.25999450683597,362.6900024414063,54.369998931884766,68.05999755859375,81.86499786376953,1816.0799560546875,92.72000122070312,165.2100067138672,40.70000076293945,23.75,234.6584625244141,18.84000015258789,568.8400268554688,392.4700012207031,131.8800048828125,620.7999877929688,62.38999938964844,39.43000030517578,508.1900024414063,359.1199951171875,412.3500061035156,66.73999786376953,755.989990234375,96.91000366210938,171.5,122.81999969482422,160.0500030517578,90.8000030517578,136.13999938964844,539.27001953125,402.3599853515625,128.75,144.3782501220703,241.33999633789065,214.1000061035156
